"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","TrialNumber_c","Expressibility_z"
"27","12","combined",-0.102065664483234,-0.147960192756727,1.40586878929753,"2",5.93064573808131,23,-4.5,1.67903305317696
"27","12","combined",-0.102065664483234,-0.147960192756727,1.40586878929753,"3",2.1028181763911,24,-3.5,1.67903305317696
"27","15","gesture",-0.102065664483234,-0.147960192756727,0.101226744009182,"1",2.26895562427349,25,-2.5,-0.599736814186426
"27","11","combined",-0.102065664483234,-0.147960192756727,1.14926812215708,"1",1.98058448798024,26,-1.5,1.0218853702114
"27","11","combined",-0.102065664483234,-0.147960192756727,1.14926812215708,"2",5.59701182360294,27,-0.5,1.0218853702114
"27","11","combined",-0.102065664483234,-0.147960192756727,1.14926812215708,"3",1.79132844465266,28,0.5,1.0218853702114
"27","21","vocal",-0.102065664483234,-0.147960192756727,0.105861479602754,"1",1.92189190572147,29,1.5,-0.527175096786397
"27","21","vocal",-0.102065664483234,-0.147960192756727,0.105861479602754,"2",1.87861006879383,30,2.5,-0.527175096786397
"27","21","vocal",-0.102065664483234,-0.147960192756727,0.105861479602754,"3",1.19132670869375,31,3.5,-0.527175096786397
"27","18","vocal",-0.102065664483234,-0.147960192756727,0.287205696199089,"1",1.23690601811707,32,4.5,-0.0627572404982043
"27","18","vocal",-0.102065664483234,-0.147960192756727,0.287205696199089,"2",2.43700134845404,33,5.5,-0.0627572404982043
"27","9","gesture",-0.102065664483234,-0.147960192756727,0.190437371609733,"1",2.7147558247024,34,6.5,-0.37127070037263
"27","9","gesture",-0.102065664483234,-0.147960192756727,0.190437371609733,"2",2.46142518371564,35,7.5,-0.37127070037263
"27","9","gesture",-0.102065664483234,-0.147960192756727,0.190437371609733,"3",1.42605293930142,36,8.5,-0.37127070037263
"27","3","gesture",-0.102065664483234,-0.147960192756727,0.0487592932768166,"1",2.27999217157994,37,9.5,-0.734104600771377
"27","3","gesture",-0.102065664483234,-0.147960192756727,0.0487592932768166,"2",2.71624766328064,38,10.5,-0.734104600771377
"27","3","gesture",-0.102065664483234,-0.147960192756727,0.0487592932768166,"3",1.25456987998458,39,11.5,-0.734104600771377
"27","1","vocal",-0.102065664483234,-0.147960192756727,0.16873890417628,"1",2.17464759056413,40,12.5,-0.366147635985921
"27","14","gesture",-0.102065664483234,-0.147960192756727,0.740197992185131,"1",3.05770416884141,41,13.5,1.0366520537763
"27","14","gesture",-0.102065664483234,-0.147960192756727,0.740197992185131,"2",4.52185784660373,42,14.5,1.0366520537763
"27","13","combined",-0.102065664483234,-0.147960192756727,1.40652845345903,"1",2.44852695639187,43,15.5,1.68072243606165
"27","2","combined",-0.102065664483234,-0.147960192756727,1.24487089051399,"1",2.36215264669036,44,16.5,1.26672159145338
"28","14","vocal",-0.474994732765481,-0.0317054146435112,0.159058435913175,"1",0.391743159313049,1,-26.5,-0.39093906525231
"28","14","vocal",-0.474994732765481,-0.0317054146435112,0.159058435913175,"2",3.27848646313556,2,-25.5,-0.39093906525231
"28","8","gesture",-0.474994732765481,-0.0317054146435112,0.497719672042876,"1",2.20532937172398,3,-24.5,0.415671336825754
"28","6","gesture",-0.474994732765481,-0.0317054146435112,0.00418967893347144,"1",0.820122621155896,4,-23.5,-0.848246232290857
"28","6","gesture",-0.474994732765481,-0.0317054146435112,0.00418967893347144,"2",2.70264495188785,5,-22.5,-0.848246232290857
"28","6","gesture",-0.474994732765481,-0.0317054146435112,0.00418967893347144,"3",1.20153212127063,6,-21.5,-0.848246232290857
"28","21","combined",-0.474994732765481,-0.0317054146435112,1.29423247219529,"1",1.60352398644408,7,-20.5,1.39313532759392
"28","2","combined",-0.474994732765481,-0.0317054146435112,1.24487089051399,"1",2.66197947684901,8,-19.5,1.26672159145338
"28","2","combined",-0.474994732765481,-0.0317054146435112,1.24487089051399,"2",4.81627164465316,9,-18.5,1.26672159145338
"28","7","combined",-0.474994732765481,-0.0317054146435112,0.853923750808463,"1",1.50161017030097,10,-17.5,0.265516061154087
"28","17","vocal",-0.474994732765481,-0.0317054146435112,0.364564600260928,"1",2.772309520795,11,-16.5,0.135356915351469
"28","11","combined",-0.474994732765481,-0.0317054146435112,1.14926812215708,"1",1.96553640773922,12,-15.5,1.0218853702114
"28","11","combined",-0.474994732765481,-0.0317054146435112,1.14926812215708,"2",5.26100278660004,13,-14.5,1.0218853702114
"28","11","combined",-0.474994732765481,-0.0317054146435112,1.14926812215708,"3",1.77090936123815,14,-13.5,1.0218853702114
"28","15","combined",-0.474994732765481,-0.0317054146435112,0.238770547206514,"1",1.40990588323362,15,-12.5,-1.30987540965064
"28","15","combined",-0.474994732765481,-0.0317054146435112,0.238770547206514,"2",1.59819440640774,16,-11.5,-1.30987540965064
"28","20","vocal",-0.474994732765481,-0.0317054146435112,0.179908858146518,"1",1.9576665707774,17,-10.5,-0.337541672282964
"28","16","vocal",-0.474994732765481,-0.0317054146435112,0.250497751543298,"1",1.85611953073441,18,-9.5,-0.156765338940824
"28","16","vocal",-0.474994732765481,-0.0317054146435112,0.250497751543298,"2",2.85298102631987,19,-8.5,-0.156765338940824
"28","16","vocal",-0.474994732765481,-0.0317054146435112,0.250497751543298,"3",0.884018628939597,20,-7.5,-0.156765338940824
"28","1","gesture",-0.474994732765481,-0.0317054146435112,0.409949709894136,"1",1.99312901665626,21,-6.5,0.190894730035208
"28","1","gesture",-0.474994732765481,-0.0317054146435112,0.409949709894136,"2",3.10503913137801,22,-5.5,0.190894730035208
"28","19","gesture",-0.474994732765481,-0.0317054146435112,0.102887783898041,"1",2.3973402229697,23,-4.5,-0.595482933920092
"28","19","gesture",-0.474994732765481,-0.0317054146435112,0.102887783898041,"2",1.7816293010581,24,-3.5,-0.595482933920092
"28","18","combined",-0.474994732765481,-0.0317054146435112,0.790345675544813,"1",1.75984076989074,25,-2.5,0.102694252027421
"28","10","gesture",-0.474994732765481,-0.0317054146435112,0.948671793332323,"1",2.86135708236791,26,-1.5,1.57054807559731
"28","10","gesture",-0.474994732765481,-0.0317054146435112,0.948671793332323,"2",4.34026304056976,27,-0.5,1.57054807559731
"28","10","gesture",-0.474994732765481,-0.0317054146435112,0.948671793332323,"3",2.02541310609301,28,0.5,1.57054807559731
"28","13","combined",-0.474994732765481,-0.0317054146435112,1.40652845345903,"1",2.43936481430163,29,1.5,1.68072243606165
"28","13","combined",-0.474994732765481,-0.0317054146435112,1.40652845345903,"2",5.67316051363864,30,2.5,1.68072243606165
"28","13","combined",-0.474994732765481,-0.0317054146435112,1.40652845345903,"3",1.59009885354714,31,3.5,1.68072243606165
"28","3","gesture",-0.474994732765481,-0.0317054146435112,0.0487592932768166,"1",1.63425109332836,32,4.5,-0.734104600771377
"28","9","gesture",-0.474994732765481,-0.0317054146435112,0.190437371609733,"1",0.676752632733707,33,5.5,-0.37127070037263
"28","9","gesture",-0.474994732765481,-0.0317054146435112,0.190437371609733,"2",3.96449390176996,34,6.5,-0.37127070037263
"28","4","gesture",-0.474994732765481,-0.0317054146435112,0.11018945579417,"1",1.6922275092886,35,7.5,-0.576783540727594
"28","5","vocal",-0.474994732765481,-0.0317054146435112,0.373128088982776,"1",2.70164249723898,36,8.5,0.157287788853772
"28","5","vocal",-0.474994732765481,-0.0317054146435112,0.373128088982776,"2",3.70683450832391,37,9.5,0.157287788853772
"28","12","vocal",-0.474994732765481,-0.0317054146435112,0.201097646635026,"1",1.53059649682488,38,10.5,-0.283277732070958
"29","12","vocal",-0.472197626484558,-0.223433345556259,0.201097646635026,"1",1.48052551701109,1,-26.5,-0.283277732070958
"29","12","vocal",-0.472197626484558,-0.223433345556259,0.201097646635026,"2",2.04411561272586,2,-25.5,-0.283277732070958
"29","9","gesture",-0.472197626484558,-0.223433345556259,0.190437371609733,"1",2.83476851138634,3,-24.5,-0.37127070037263
"29","9","gesture",-0.472197626484558,-0.223433345556259,0.190437371609733,"2",2.91362634314756,4,-23.5,-0.37127070037263
"29","9","gesture",-0.472197626484558,-0.223433345556259,0.190437371609733,"3",1.37712531407693,5,-22.5,-0.37127070037263
"29","17","gesture",-0.472197626484558,-0.223433345556259,0.247294265544042,"1",1.91941116132918,6,-21.5,-0.225661663085522
"29","17","gesture",-0.472197626484558,-0.223433345556259,0.247294265544042,"2",1.88907852551778,7,-20.5,-0.225661663085522
"29","17","gesture",-0.472197626484558,-0.223433345556259,0.247294265544042,"3",1.43945352320345,8,-19.5,-0.225661663085522
"29","4","vocal",-0.472197626484558,-0.223433345556259,0.394909312203526,"1",1.54370885551402,9,-18.5,0.213068939118037
"29","7","vocal",-0.472197626484558,-0.223433345556259,0.0578174406196922,"1",1.3958699239473,10,-17.5,-0.650214640096491
"29","7","vocal",-0.472197626484558,-0.223433345556259,0.0578174406196922,"2",1.98746633045508,11,-16.5,-0.650214640096491
"29","7","vocal",-0.472197626484558,-0.223433345556259,0.0578174406196922,"3",1.75875429567002,12,-15.5,-0.650214640096491
"29","11","vocal",-0.472197626484558,-0.223433345556259,0.11242769183591,"1",1.16950778216732,13,-14.5,-0.510359196800771
"29","6","vocal",-0.472197626484558,-0.223433345556259,0.504059550957754,"1",1.03667157751278,14,-13.5,0.492599882243837
"29","6","vocal",-0.472197626484558,-0.223433345556259,0.504059550957754,"2",3.40760681588001,15,-12.5,0.492599882243837
"29","6","vocal",-0.472197626484558,-0.223433345556259,0.504059550957754,"3",1.54143111581558,16,-11.5,0.492599882243837
"29","16","gesture",-0.472197626484558,-0.223433345556259,0.277604985283688,"1",2.13794310422583,17,-10.5,-0.148036692473016
"29","16","gesture",-0.472197626484558,-0.223433345556259,0.277604985283688,"2",2.25807209232622,18,-9.5,-0.148036692473016
"29","5","vocal",-0.472197626484558,-0.223433345556259,0.373128088982776,"1",1.19762517755033,19,-8.5,0.157287788853772
"29","15","vocal",-0.472197626484558,-0.223433345556259,0.074804065329954,"1",1.35646727358101,20,-7.5,-0.606712332818216
"29","15","vocal",-0.472197626484558,-0.223433345556259,0.074804065329954,"2",2.43372680606177,21,-6.5,-0.606712332818216
"29","3","combined",-0.472197626484558,-0.223433345556259,0.0945888629648834,"1",1.27960532378386,22,-5.5,-1.67912098013701
"29","3","combined",-0.472197626484558,-0.223433345556259,0.0945888629648834,"2",1.57955521186888,23,-4.5,-1.67912098013701
"29","10","vocal",-0.472197626484558,-0.223433345556259,0.570677341567352,"1",1.96938713887864,24,-3.5,0.663206323884228
"29","10","vocal",-0.472197626484558,-0.223433345556259,0.570677341567352,"2",2.55240901445092,25,-2.5,0.663206323884228
"29","10","vocal",-0.472197626484558,-0.223433345556259,0.570677341567352,"3",1.20150882777809,26,-1.5,0.663206323884228
"29","1","combined",-0.472197626484558,-0.223433345556259,0.576172308647074,"1",1.28852298846439,27,-0.5,-0.445798210514574
"29","1","combined",-0.472197626484558,-0.223433345556259,0.576172308647074,"2",3.82266149486154,28,0.5,-0.445798210514574
"29","21","combined",-0.472197626484558,-0.223433345556259,1.29423247219529,"1",2.54321118581516,29,1.5,1.39313532759392
"29","2","gesture",-0.472197626484558,-0.223433345556259,0.349378655431792,"1",1.64819050072585,30,2.5,0.0357738235376284
"29","2","gesture",-0.472197626484558,-0.223433345556259,0.349378655431792,"2",1.61148254107228,31,3.5,0.0357738235376284
"29","2","gesture",-0.472197626484558,-0.223433345556259,0.349378655431792,"3",1.26025739781033,32,4.5,0.0357738235376284
"29","13","combined",-0.472197626484558,-0.223433345556259,1.40652845345903,"1",2.01737878353373,33,5.5,1.68072243606165
"29","18","combined",-0.472197626484558,-0.223433345556259,0.790345675544813,"1",1.88195628691434,34,6.5,0.102694252027421
"29","8","combined",-0.472197626484558,-0.223433345556259,0.216778792440891,"1",1.10960353138147,35,7.5,-1.36619572576527
"29","19","gesture",-0.472197626484558,-0.223433345556259,0.102887783898041,"1",1.72393979142993,36,8.5,-0.595482933920092
"29","19","gesture",-0.472197626484558,-0.223433345556259,0.102887783898041,"2",2.48699472706464,37,9.5,-0.595482933920092
"29","20","combined",-0.472197626484558,-0.223433345556259,0.410067597404122,"1",1.11693969392833,38,10.5,-0.8711880870858
"29","14","combined",-0.472197626484558,-0.223433345556259,1.31503657379653,"1",2.09203763097683,39,11.5,1.44641409462048
"29","14","combined",-0.472197626484558,-0.223433345556259,1.31503657379653,"2",4.75304118113784,40,12.5,1.44641409462048
"30","14","combined",0.185674138134345,0.0930329817347229,1.31503657379653,"1",2.96173977385,1,-26.5,1.44641409462048
"30","14","combined",0.185674138134345,0.0930329817347229,1.31503657379653,"2",5.50525615258614,2,-25.5,1.44641409462048
"30","1","gesture",0.185674138134345,0.0930329817347229,0.409949709894136,"1",3.37914063655609,3,-24.5,0.190894730035208
"30","1","gesture",0.185674138134345,0.0930329817347229,0.409949709894136,"2",4.36804575018011,4,-23.5,0.190894730035208
"30","4","gesture",0.185674138134345,0.0930329817347229,0.11018945579417,"1",1.81713177984692,5,-22.5,-0.576783540727594
"30","4","gesture",0.185674138134345,0.0930329817347229,0.11018945579417,"2",2.93428878832808,6,-21.5,-0.576783540727594
"30","11","gesture",0.185674138134345,0.0930329817347229,0.0535579454153776,"1",2.70554067874724,7,-20.5,-0.721815376548561
"30","11","gesture",0.185674138134345,0.0930329817347229,0.0535579454153776,"2",5.16638675074391,8,-19.5,-0.721815376548561
"30","6","gesture",0.185674138134345,0.0930329817347229,0.00418967893347144,"1",2.2491110506239,9,-18.5,-0.848246232290857
"30","6","gesture",0.185674138134345,0.0930329817347229,0.00418967893347144,"2",5.01428319957704,10,-17.5,-0.848246232290857
"30","9","vocal",0.185674138134345,0.0930329817347229,0.377573907002807,"1",2.32711643509745,11,-16.5,0.168673414009418
"30","21","gesture",0.185674138134345,0.0930329817347229,0.569186055101454,"1",3.67365889041846,12,-15.5,0.598694898534455
"30","21","gesture",0.185674138134345,0.0930329817347229,0.569186055101454,"2",3.88919465936011,13,-14.5,0.598694898534455
"30","8","gesture",0.185674138134345,0.0930329817347229,0.497719672042876,"1",3.55961325417852,14,-13.5,0.415671336825754
"30","19","vocal",0.185674138134345,0.0930329817347229,0.575818800134584,"1",2.87108183843723,15,-12.5,0.676373466519406
"30","2","gesture",0.185674138134345,0.0930329817347229,0.349378655431792,"1",3.29469424727696,16,-11.5,0.0357738235376284
"30","2","gesture",0.185674138134345,0.0930329817347229,0.349378655431792,"2",3.81750561165249,17,-10.5,0.0357738235376284
"30","2","gesture",0.185674138134345,0.0930329817347229,0.349378655431792,"3",1.96323029724403,18,-9.5,0.0357738235376284
"30","16","vocal",0.185674138134345,0.0930329817347229,0.250497751543298,"1",2.12055815779545,19,-8.5,-0.156765338940824
"30","16","vocal",0.185674138134345,0.0930329817347229,0.250497751543298,"2",4.21966539819632,20,-7.5,-0.156765338940824
"30","20","combined",0.185674138134345,0.0930329817347229,0.410067597404122,"1",1.63950240806047,21,-6.5,-0.8711880870858
"30","20","combined",0.185674138134345,0.0930329817347229,0.410067597404122,"2",4.97507941096727,22,-5.5,-0.8711880870858
"30","20","combined",0.185674138134345,0.0930329817347229,0.410067597404122,"3",2.41337662263974,23,-4.5,-0.8711880870858
"30","15","vocal",0.185674138134345,0.0930329817347229,0.074804065329954,"1",2.29465535202098,24,-3.5,-0.606712332818216
"30","15","vocal",0.185674138134345,0.0930329817347229,0.074804065329954,"2",3.39818953806339,25,-2.5,-0.606712332818216
"30","7","vocal",0.185674138134345,0.0930329817347229,0.0578174406196922,"1",2.17426478583944,26,-1.5,-0.650214640096491
"30","7","vocal",0.185674138134345,0.0930329817347229,0.0578174406196922,"2",2.83214590204889,27,-0.5,-0.650214640096491
"30","7","vocal",0.185674138134345,0.0930329817347229,0.0578174406196922,"3",1.38867665621003,28,0.5,-0.650214640096491
"30","13","combined",0.185674138134345,0.0930329817347229,1.40652845345903,"1",2.93422893859947,29,1.5,1.68072243606165
"30","13","combined",0.185674138134345,0.0930329817347229,1.40652845345903,"2",6.24154181439285,30,2.5,1.68072243606165
"30","3","gesture",0.185674138134345,0.0930329817347229,0.0487592932768166,"1",1.94131522876893,31,3.5,-0.734104600771377
"30","3","gesture",0.185674138134345,0.0930329817347229,0.0487592932768166,"2",4.59580659997746,32,4.5,-0.734104600771377
"30","5","vocal",0.185674138134345,0.0930329817347229,0.373128088982776,"1",2.76970071666489,33,5.5,0.157287788853772
"30","5","vocal",0.185674138134345,0.0930329817347229,0.373128088982776,"2",5.43083590593452,34,6.5,0.157287788853772
"30","5","vocal",0.185674138134345,0.0930329817347229,0.373128088982776,"3",2.52087602049987,35,7.5,0.157287788853772
"30","12","gesture",0.185674138134345,0.0930329817347229,0.392273733392358,"1",4.1937652513198,36,8.5,0.145627010618332
"30","18","gesture",0.185674138134345,0.0930329817347229,0.134311143541709,"1",2.29766160150921,37,9.5,-0.515008521242406
"30","10","vocal",0.185674138134345,0.0930329817347229,0.570677341567352,"1",3.36158486271346,38,10.5,0.663206323884228
"30","10","vocal",0.185674138134345,0.0930329817347229,0.570677341567352,"2",4.27579147499158,39,11.5,0.663206323884228
"30","10","vocal",0.185674138134345,0.0930329817347229,0.570677341567352,"3",2.40136159611687,40,12.5,0.663206323884228
