"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","PrevAn"
32,9,"combined",0.882221521809697,0.887081234715879,0.174090176238678,3,1.01634404162232,19,0.521848537726328
32,10,"vocal",0.882221521809697,0.887081234715879,0.570677341567352,1,3.54586860166247,20,NA
32,11,"combined",0.882221521809697,0.887081234715879,1.14926812215708,1,3.16050539996811,21,NA
32,12,"vocal",0.882221521809697,0.887081234715879,0.201097646635026,1,3.30136142483384,22,NA
32,12,"vocal",0.882221521809697,0.887081234715879,0.201097646635026,2,5.75361107281476,23,0.676267320290208
32,13,"vocal",0.882221521809697,0.887081234715879,0.49912806157954,1,3.40537252632597,24,NA
32,13,"vocal",0.882221521809697,0.887081234715879,0.49912806157954,2,7.57668509744509,25,0.033438568469137
32,14,"vocal",0.882221521809697,0.887081234715879,0.159058435913175,1,3.33690890639984,26,NA
32,14,"vocal",0.882221521809697,0.887081234715879,0.159058435913175,2,5.21639791320492,27,0.915676629869267
32,14,"vocal",0.882221521809697,0.887081234715879,0.159058435913175,3,2.36641760653813,28,0.163341675885022
32,15,"gesture",0.882221521809697,0.887081234715879,0.101226744009182,1,3.39239345141972,29,NA
32,15,"gesture",0.882221521809697,0.887081234715879,0.101226744009182,2,5.68773455713844,30,0.764514586888254
32,16,"combined",0.882221521809697,0.887081234715879,0.420574940624647,1,1.52537567554679,31,NA
32,16,"combined",0.882221521809697,0.887081234715879,0.420574940624647,2,2.77252582894118,32,0.57653071009554
32,16,"combined",0.882221521809697,0.887081234715879,0.420574940624647,3,0.932400872939207,33,0.554960688343272
32,17,"vocal",0.882221521809697,0.887081234715879,0.364564600260928,1,4.06479375800051,34,NA
32,18,"vocal",0.882221521809697,0.887081234715879,0.287205696199089,1,4.02314713283948,35,NA
32,19,"vocal",0.882221521809697,0.887081234715879,0.575818800134584,1,5.01768230075434,36,NA
32,19,"vocal",0.882221521809697,0.887081234715879,0.575818800134584,2,8.19567404278643,37,0.822188664926216
32,19,"vocal",0.882221521809697,0.887081234715879,0.575818800134584,3,3.36012303484101,38,0.321374424733222
32,20,"combined",0.882221521809697,0.887081234715879,0.410067597404122,1,2.25574052572115,39,NA
32,20,"combined",0.882221521809697,0.887081234715879,0.410067597404122,2,5.04885631317487,40,0.0156991281546652
32,21,"combined",0.882221521809697,0.887081234715879,1.29423247219529,1,3.83218737357764,41,NA
32,21,"combined",0.882221521809697,0.887081234715879,1.29423247219529,2,7.89491381479647,42,0.253121852641925
33,1,"combined",0.925736402161419,0.993673387914896,0.576172308647074,1,2.50830955606317,1,NA
33,1,"combined",0.925736402161419,0.993673387914896,0.576172308647074,2,4.13716764508776,2,0.800820272183046
33,2,"gesture",0.925736402161419,0.993673387914896,0.349378655431792,1,3.91809842045361,3,NA
33,3,"gesture",0.925736402161419,0.993673387914896,0.0487592932768166,1,3.24362991262564,4,NA
33,3,"gesture",0.925736402161419,0.993673387914896,0.0487592932768166,2,5.09882536810704,5,0.904066121205688
33,4,"combined",0.925736402161419,0.993673387914896,0.718778600916266,1,2.4862993661419,6,NA
33,4,"combined",0.925736402161419,0.993673387914896,0.718778600916266,2,4.00675780117799,7,0.851287014083937
33,4,"combined",0.925736402161419,0.993673387914896,0.718778600916266,3,1.46039208460389,8,0.650496791349724
33,5,"gesture",0.925736402161419,0.993673387914896,0.0780696666333824,1,4.84906274607304,9,NA
33,6,"vocal",0.925736402161419,0.993673387914896,0.504059550957754,1,3.53654217114,10,NA
33,7,"gesture",0.925736402161419,0.993673387914896,0.787263667676598,1,4.01995203568023,11,NA
33,8,"vocal",0.925736402161419,0.993673387914896,0.590683461399749,1,4.22049189970462,12,NA
33,9,"vocal",0.925736402161419,0.993673387914896,0.377573907002807,1,3.82474876641721,13,NA
33,9,"vocal",0.925736402161419,0.993673387914896,0.377573907002807,2,6.58714524287637,14,0.703676539240405
33,10,"vocal",0.925736402161419,0.993673387914896,0.570677341567352,1,2.95106990722998,15,NA
33,10,"vocal",0.925736402161419,0.993673387914896,0.570677341567352,2,4.81706920862565,16,0.823582921875641
33,11,"combined",0.925736402161419,0.993673387914896,1.14926812215708,1,3.55031021722407,17,NA
33,11,"combined",0.925736402161419,0.993673387914896,1.14926812215708,2,6.72070130296553,18,0.476013496750966
33,11,"combined",0.925736402161419,0.993673387914896,1.14926812215708,3,1.928750379881,19,0.826950027607381
33,12,"vocal",0.925736402161419,0.993673387914896,0.201097646635026,1,3.11204078962106,20,NA
33,12,"vocal",0.925736402161419,0.993673387914896,0.201097646635026,2,6.62177814674284,21,0.162942864233628
33,13,"combined",0.925736402161419,0.993673387914896,1.40652845345903,1,3.4712636379746,22,NA
33,13,"combined",0.925736402161419,0.993673387914896,1.40652845345903,2,5.76559306655362,23,0.785400873050094
33,14,"gesture",0.925736402161419,0.993673387914896,0.740197992185131,1,3.99394377824025,24,NA
33,15,"combined",0.925736402161419,0.993673387914896,0.238770547206514,1,2.26218912724096,25,NA
33,16,"vocal",0.925736402161419,0.993673387914896,0.250497751543298,1,2.76671467116492,26,NA
33,16,"vocal",0.925736402161419,0.993673387914896,0.250497751543298,2,5.0953562211646,27,0.544449246721342
33,16,"vocal",0.925736402161419,0.993673387914896,0.250497751543298,3,1.75093261890745,28,0.468575076200068
33,17,"vocal",0.925736402161419,0.993673387914896,0.364564600260928,1,3.50452185796814,29,NA
33,18,"vocal",0.925736402161419,0.993673387914896,0.287205696199089,1,2.70316518181851,30,NA
33,18,"vocal",0.925736402161419,0.993673387914896,0.287205696199089,2,5.84200574032066,31,0.118436919990927
33,18,"vocal",0.925736402161419,0.993673387914896,0.287205696199089,3,1.3567016070267,32,0.992425152333453
33,19,"gesture",0.925736402161419,0.993673387914896,0.102887783898041,1,3.45167762835049,33,NA
33,19,"gesture",0.925736402161419,0.993673387914896,0.102887783898041,2,7.30210464060485,34,0.179302191827446
33,20,"gesture",0.925736402161419,0.993673387914896,0.547512366902083,1,4.01272734989747,35,NA
33,20,"gesture",0.925736402161419,0.993673387914896,0.547512366902083,2,7.80721653423176,36,0.405848656548187
33,21,"vocal",0.925736402161419,0.993673387914896,0.105861479602754,1,3.61466486611278,37,NA
34,1,"gesture",0.254876501858234,0.566587394103408,0.409949709894136,1,2.42199858512138,1,NA
34,2,"vocal",0.254876501858234,0.566587394103408,0.424070429848507,1,2.21339934817844,2,NA
34,3,"combined",0.254876501858234,0.566587394103408,0.0945888629648834,1,1.94055517417343,3,NA
34,3,"combined",0.254876501858234,0.566587394103408,0.0945888629648834,2,3.25566856414203,4,0.763067251769826
34,3,"combined",0.254876501858234,0.566587394103408,0.0945888629648834,3,1.02030005449616,5,0.896890399046242
34,4,"combined",0.254876501858234,0.566587394103408,0.718778600916266,1,2.05976024304001,6,NA
34,5,"vocal",0.254876501858234,0.566587394103408,0.373128088982776,1,1.75698450595086,7,NA
34,6,"vocal",0.254876501858234,0.566587394103408,0.504059550957754,1,2.90592819230998,8,NA
34,6,"vocal",0.254876501858234,0.566587394103408,0.504059550957754,2,6.0757700164234,9,0.212241269415244
34,7,"gesture",0.254876501858234,0.566587394103408,0.787263667676598,1,2.43119782016556,10,NA
34,7,"gesture",0.254876501858234,0.566587394103408,0.787263667676598,2,3.73483192400802,11,0.951719166012481
34,8,"gesture",0.254876501858234,0.566587394103408,0.497719672042876,1,2.25214369753869,12,NA
34,8,"gesture",0.254876501858234,0.566587394103408,0.497719672042876,2,3.97086614700426,13,0.64913393324241
34,9,"gesture",0.254876501858234,0.566587394103408,0.190437371609733,1,1.62524096761419,14,NA
34,10,"vocal",0.254876501858234,0.566587394103408,0.570677341567352,1,3.25400839556086,15,NA
34,10,"vocal",0.254876501858234,0.566587394103408,0.570677341567352,2,7.16183426863037,16,0.0654309401288629
34,10,"vocal",0.254876501858234,0.566587394103408,0.570677341567352,3,2.37183151985248,17,0.0844186842441559
34,11,"combined",0.254876501858234,0.566587394103408,1.14926812215708,1,2.40553023589795,18,NA
34,11,"combined",0.254876501858234,0.566587394103408,1.14926812215708,2,3.64069847300812,19,0.982039652531967
34,11,"combined",0.254876501858234,0.566587394103408,1.14926812215708,3,1.31445087437539,20,0.814285009168088
34,12,"gesture",0.254876501858234,0.566587394103408,0.392273733392358,1,2.62191689761835,21,NA
34,13,"combined",0.254876501858234,0.566587394103408,1.40652845345903,1,2.47552831515291,22,NA
34,14,"vocal",0.254876501858234,0.566587394103408,0.159058435913175,1,2.65902761806828,23,NA
34,14,"vocal",0.254876501858234,0.566587394103408,0.159058435913175,2,4.12183398641326,24,0.933162254048511
34,14,"vocal",0.254876501858234,0.566587394103408,0.159058435913175,3,1.59768319502926,25,0.59659029613249
34,15,"combined",0.254876501858234,0.566587394103408,0.238770547206514,1,1.57398312091211,26,NA
34,15,"combined",0.254876501858234,0.566587394103408,0.238770547206514,2,3.30463119749265,27,0.200621231924742
34,16,"combined",0.254876501858234,0.566587394103408,0.420574940624647,1,1.4926912513618,28,NA
34,16,"combined",0.254876501858234,0.566587394103408,0.420574940624647,2,3.2950698321868,29,0.0567078497260809
34,16,"combined",0.254876501858234,0.566587394103408,0.420574940624647,3,0.932869074978865,30,0.500168707687408
34,17,"gesture",0.254876501858234,0.566587394103408,0.247294265544042,1,2.38443223439656,31,NA
34,17,"gesture",0.254876501858234,0.566587394103408,0.247294265544042,2,4.6368656529655,32,0.407144791912287
34,18,"combined",0.254876501858234,0.566587394103408,0.790345675544813,1,2.0269956240967,33,NA
34,18,"combined",0.254876501858234,0.566587394103408,0.790345675544813,2,3.63252771241406,34,0.610566976247355
34,19,"gesture",0.254876501858234,0.566587394103408,0.102887783898041,1,1.97055788020307,35,NA
34,19,"gesture",0.254876501858234,0.566587394103408,0.102887783898041,2,3.21403706389475,36,0.825294656446204
34,19,"gesture",0.254876501858234,0.566587394103408,0.102887783898041,3,1.36852977620079,37,0.222046020673588
34,20,"combined",0.254876501858234,0.566587394103408,0.410067597404122,1,2.04839035894208,38,NA
34,21,"gesture",0.254876501858234,0.566587394103408,0.569186055101454,1,2.03125287149532,39,NA
34,21,"gesture",0.254876501858234,0.566587394103408,0.569186055101454,2,3.62606529543099,40,0.619816914433613
34,21,"gesture",0.254876501858234,0.566587394103408,0.569186055101454,3,1.15399882460038,41,0.727513219462708
35,1,"vocal",0.171981458552182,0.935792550910264,0.16873890417628,1,2.61422737485904,1,NA
35,2,"combined",0.171981458552182,0.935792550910264,1.24487089051399,1,2.7032809904335,2,NA
35,2,"combined",0.171981458552182,0.935792550910264,1.24487089051399,2,4.35377195810092,3,0.852598639205098
35,2,"combined",0.171981458552182,0.935792550910264,1.24487089051399,3,1.91038557949515,4,0.173234175425023
35,3,"combined",0.171981458552182,0.935792550910264,0.0945888629648834,1,2.20057047455048,5,NA
35,3,"combined",0.171981458552182,0.935792550910264,0.0945888629648834,2,4.33584779918162,6,0.372894680825993
35,3,"combined",0.171981458552182,0.935792550910264,0.0945888629648834,3,1.35638046776315,7,0.534493017243221
35,4,"gesture",0.171981458552182,0.935792550910264,0.11018945579417,1,1.86642450039199,8,NA
35,4,"gesture",0.171981458552182,0.935792550910264,0.11018945579417,2,4.18286778606821,9,0.0118496371433139
35,4,"gesture",0.171981458552182,0.935792550910264,0.11018945579417,3,0.995108882792432,10,0.867347149411216
35,5,"combined",0.171981458552182,0.935792550910264,0.251542093232274,1,1.52763178955061,11,NA
35,6,"combined",0.171981458552182,0.935792550910264,1.07632862508763,1,0.879323350543487,12,NA
35,7,"combined",0.171981458552182,0.935792550910264,0.853923750808463,1,1.687576840452,13,NA
35,7,"combined",0.171981458552182,0.935792550910264,0.853923750808463,2,3.18551479809867,14,0.483164640376344
35,8,"combined",0.171981458552182,0.935792550910264,0.216778792440891,1,1.40352557847365,15,NA
35,8,"combined",0.171981458552182,0.935792550910264,0.216778792440891,2,2.47836593039457,16,0.645580559503287
35,8,"combined",0.171981458552182,0.935792550910264,0.216778792440891,3,0.849159945803276,17,0.579923134064302
35,9,"vocal",0.171981458552182,0.935792550910264,0.377573907002807,1,2.42295133168696,18,NA
35,10,"vocal",0.171981458552182,0.935792550910264,0.570677341567352,1,3.1794077165548,19,NA
35,10,"vocal",0.171981458552182,0.935792550910264,0.570677341567352,2,4.90360225596067,20,0.94359927251935
35,11,"vocal",0.171981458552182,0.935792550910264,0.11242769183591,1,3.4427665194446,21,NA
35,12,"vocal",0.171981458552182,0.935792550910264,0.201097646635026,1,2.54728907729763,22,NA
35,12,"vocal",0.171981458552182,0.935792550910264,0.201097646635026,2,5.56280580301129,23,0.0882478670682758
35,13,"vocal",0.171981458552182,0.935792550910264,0.49912806157954,1,1.6889051394112,24,NA
35,13,"vocal",0.171981458552182,0.935792550910264,0.49912806157954,2,2.54151779163673,25,0.99355789157562
35,13,"vocal",0.171981458552182,0.935792550910264,0.49912806157954,3,1.04421066322463,26,0.526893278118223
35,14,"gesture",0.171981458552182,0.935792550910264,0.740197992185131,1,3.49141822115191,27,NA
35,14,"gesture",0.171981458552182,0.935792550910264,0.740197992185131,2,6.92703759867105,28,0.354642283869907
35,15,"vocal",0.171981458552182,0.935792550910264,0.074804065329954,1,1.91678104263028,29,NA
35,16,"vocal",0.171981458552182,0.935792550910264,0.250497751543298,1,2.95474409471605,30,NA
35,17,"gesture",0.171981458552182,0.935792550910264,0.247294265544042,1,2.48762571306519,31,NA
35,17,"gesture",0.171981458552182,0.935792550910264,0.247294265544042,2,4.08788098493661,32,0.808951744111255
35,17,"gesture",0.171981458552182,0.935792550910264,0.247294265544042,3,1.25336448051693,33,0.984641380840912
35,18,"vocal",0.171981458552182,0.935792550910264,0.287205696199089,1,2.85383631996089,34,NA
35,19,"gesture",0.171981458552182,0.935792550910264,0.102887783898041,1,1.4196490562498,35,NA
35,20,"combined",0.171981458552182,0.935792550910264,0.410067597404122,1,1.81135242413054,36,NA
35,21,"combined",0.171981458552182,0.935792550910264,1.29423247219529,1,2.9555957814099,37,NA
35,21,"combined",0.171981458552182,0.935792550910264,1.29423247219529,2,5.12842251510388,38,0.686457420932129
35,21,"combined",0.171981458552182,0.935792550910264,1.29423247219529,3,1.69779106541852,39,0.702268928522244
36,1,"combined",1.0076576336287,0.612355905584991,0.576172308647074,1,1.99071494923754,1,NA
36,1,"combined",1.0076576336287,0.612355905584991,0.576172308647074,2,3.84632915465269,2,0.423820585245267
36,2,"combined",1.0076576336287,0.612355905584991,1.24487089051399,1,3.18187797311951,3,NA
36,2,"combined",1.0076576336287,0.612355905584991,1.24487089051399,2,5.34765986313014,4,0.759117976529524
36,3,"combined",1.0076576336287,0.612355905584991,0.0945888629648834,1,2.53494430800148,5,NA
36,3,"combined",1.0076576336287,0.612355905584991,0.0945888629648834,2,4.91174282196781,6,0.41651506558992
36,3,"combined",1.0076576336287,0.612355905584991,0.0945888629648834,3,1.62371754714357,7,0.437864742008969
36,4,"combined",1.0076576336287,0.612355905584991,0.718778600916266,1,2.94709750220651,8,NA
36,4,"combined",1.0076576336287,0.612355905584991,0.718778600916266,2,5.49241139498812,9,0.515109293861315
36,5,"vocal",1.0076576336287,0.612355905584991,0.373128088982776,1,2.43031600272444,10,NA
36,5,"vocal",1.0076576336287,0.612355905584991,0.373128088982776,2,5.18800841428905,11,0.153726287186146
36,5,"vocal",1.0076576336287,0.612355905584991,0.373128088982776,3,1.37394629945351,12,0.738654071465135
36,6,"vocal",1.0076576336287,0.612355905584991,0.504059550957754,1,3.56684862026185,13,NA
36,6,"vocal",1.0076576336287,0.612355905584991,0.504059550957754,2,6.0970761160122,14,0.720835480606183
36,6,"vocal",1.0076576336287,0.612355905584991,0.504059550957754,3,2.60515868748905,15,0.0784757472574711
36,7,"gesture",1.0076576336287,0.612355905584991,0.787263667676598,1,3.97407614577924,16,NA
36,7,"gesture",1.0076576336287,0.612355905584991,0.787263667676598,2,6.03007971597113,17,0.976861541392282
36,7,"gesture",1.0076576336287,0.612355905584991,0.787263667676598,3,2.44470457125602,18,0.539348033023998
36,8,"combined",1.0076576336287,0.612355905584991,0.216778792440891,1,1.55804538419183,19,NA
36,9,"gesture",1.0076576336287,0.612355905584991,0.190437371609733,1,3.35366806899401,20,NA
36,10,"gesture",1.0076576336287,0.612355905584991,0.948671793332323,1,4.98435475445869,21,NA
36,11,"vocal",1.0076576336287,0.612355905584991,0.11242769183591,1,2.87924606998254,22,NA
36,11,"vocal",1.0076576336287,0.612355905584991,0.11242769183591,2,6.24689391030057,23,0.107162195257843
36,11,"vocal",1.0076576336287,0.612355905584991,0.11242769183591,3,1.67304270863714,24,0.675721118692309
36,12,"vocal",1.0076576336287,0.612355905584991,0.201097646635026,1,2.45178240540733,25,NA
36,13,"combined",1.0076576336287,0.612355905584991,1.40652845345903,1,2.62608639448039,26,NA
36,13,"combined",1.0076576336287,0.612355905584991,1.40652845345903,2,5.71757784809475,27,0.0970349083654583
36,13,"combined",1.0076576336287,0.612355905584991,1.40652845345903,3,1.79914446464325,28,0.259580692509189
36,14,"gesture",1.0076576336287,0.612355905584991,0.740197992185131,1,3.7001368302009,29,NA
36,15,"combined",1.0076576336287,0.612355905584991,0.238770547206514,1,2.03927225711689,30,NA
