filename,start_time,end_time,has_speech,whisper_text
27_2_trial_74_Mic_nominal_srate48000_p0_langzaam_geluiden_c1.wav,0.0,9.7963125,True,ZANG EN MUZIEK
27_2_trial_75_Mic_nominal_srate48000_p0_langzaam_geluiden_c2.wav,0.0,11.816,True,GELUID VAN HOND. GELUID VAN HOND.
27_2_trial_76_Mic_nominal_srate48000_p0_sterk_geluiden_c0.wav,0.0,5.135,False,***
27_2_trial_77_Mic_nominal_srate48000_p0_sterk_geluiden_c1.wav,0.0,6.3663125,True,ZANG EN MUZIEK
27_2_trial_78_Mic_nominal_srate48000_p0_sterk_geluiden_c2.wav,0.0,4.0396875,False,***
27_2_trial_79_Mic_nominal_srate48000_p0_onweer_geluiden_c0.wav,0.0,4.59175,False,***
27_2_trial_7_Mic_nominal_srate48000_p0_verdrietig_gebaren_c0.wav,0.0,5.6325,False,***
27_2_trial_80_Mic_nominal_srate48000_p0_onweer_geluiden_c1_cut2.wav,0.0,6.06075,True,Top Top Top Top Top DOOM DOOM
27_2_trial_81_Mic_nominal_srate48000_p0_onweer_geluiden_c2_cut2.wav,0.0,7.1519375,True,"Chakri, chakri, chakri, chakri, chakri, chakri, chakri. Boom. Boom. Kwa-cha!"
27_2_trial_82_Mic_nominal_srate48000_p0_lachen_geluiden_c0.wav,0.0,3.0881875,True,Ho ho ho ho ho ho ho
27_2_trial_89_Mic_nominal_srate48000_p1_boos_geluiden_c0.wav,0.0,3.5200625,True,ZANG EN MUZIEK
27_2_trial_8_Mic_nominal_srate48000_p0_blazen_gebaren_c0.wav,0.0,4.60875,False,***
27_2_trial_90_Mic_nominal_srate48000_p1_boos_geluiden_c1.wav,0.0,3.8575625,True,GELUID VAN EENל palabras.
27_2_trial_91_Mic_nominal_srate48000_p1_heet_geluiden_c0.wav,0.0,4.64375,True,"Hmm, hmm, hmm."
27_2_trial_92_Mic_nominal_srate48000_p1_heet_geluiden_c1_cut1.wav,0.0,6.365375,True,Ah ah. Brrrrrrr. Aha. Brrrrr. Brrrrr.
27_2_trial_93_Mic_nominal_srate48000_p1_heet_geluiden_c2.wav,0.0,10.5268125,True,En nu? ***
27_2_trial_94_Mic_nominal_srate48000_p1_stil_geluiden_c0_cut2.wav,0.0,6.24625,True,Mm-mm. Mm-mm-mm-mm-mm-mm-mm. Mm-hmm.
27_2_trial_95_Mic_nominal_srate48000_p1_stil_geluiden_c1.wav,0.0,13.0390625,True,Mooi. ***
27_2_trial_96_Mic_nominal_srate48000_p1_stil_geluiden_c2.wav,0.0,23.1118125,True,GELUID VAN MACHINES. GELUID VAN MACHINES. GELUID VAN MACHINES.
27_2_trial_97_Mic_nominal_srate48000_p1_klein_geluiden_c0.wav,0.0,13.0044375,True,ZANG EN MUZIEK ZANG EN MUZIEK
27_2_trial_98_Mic_nominal_srate48000_p1_klein_geluiden_c1.wav,0.0,12.4324375,True,Uh-huh. Mmm.
27_2_trial_99_Mic_nominal_srate48000_p1_huilen_geluiden_c0_cut1.wav,0.0,5.357125,True,GELUID VAN HOND.
27_2_trial_9_Mic_nominal_srate48000_p0_likken_gebaren_c0.wav,0.0,4.347625,False,***
28_1_trial_11_Mic_nominal_srate48000_p1_zoemen_geluiden.wav,0.0,4.579875,True,ZANG EN MUZIEK
28_1_trial_12_Mic_nominal_srate48000_p1_ei_geluiden.wav,0.0,3.56975,False,***
28_1_trial_13_Mic_nominal_srate48000_p1_niet_geluiden.wav,0.0,3.4230625,False,***
28_1_trial_14_Mic_nominal_srate48000_p1_blazen_geluiden.wav,0.0,4.8866875,False,***
28_1_trial_15_Mic_nominal_srate48000_p1_eten_geluiden.wav,0.0,4.9451875,False,***
28_1_trial_16_Mic_nominal_srate48000_p1_grommen_geluiden.wav,0.0,3.300375,False,***
28_1_trial_17_Mic_nominal_srate48000_p1_horen_geluiden_cut1.wav,0.0,4.57775,False,***
28_1_trial_20_Mic_nominal_srate48000_p0_walgen_combinatie.wav,0.0,4.9533125,True,ZANG EN MUZIEK
28_1_trial_21_Mic_nominal_srate48000_p0_snel_combinatie_cut1.wav,0.0,4.6643125,False,***
28_1_trial_22_Mic_nominal_srate48000_p0_vlieg_combinatie.wav,0.0,4.6241875,False,***
28_1_trial_23_Mic_nominal_srate48000_p0_scherp_combinatie.wav,0.0,4.8036875,False,***
28_1_trial_24_Mic_nominal_srate48000_p0_verbranden_combinatie_cut5.wav,0.0,5.2229375,False,***
28_1_trial_25_Mic_nominal_srate48000_p0_jagen_combinatie.wav,0.0,4.0090625,False,***
28_1_trial_26_Mic_nominal_srate48000_p0_zuigen_combinatie_cut18.wav,0.0,4.96675,False,***
28_1_trial_29_Mic_nominal_srate48000_p1_vogel_combinatie_cut18.wav,0.0,4.72425,False,***
28_1_trial_2_Mic_nominal_srate48000_p0_bitter_geluiden.wav,0.0,2.4829375,False,***
28_1_trial_30_Mic_nominal_srate48000_p1_man_combinatie.wav,0.0,4.1675,False,***
28_1_trial_31_Mic_nominal_srate48000_p1_misschien_combinatie.wav,0.0,3.1025,False,***
28_1_trial_32_Mic_nominal_srate48000_p1_sterk_combinatie.wav,0.0,3.9960625,False,***
28_1_trial_33_Mic_nominal_srate48000_p1_kruipen_combinatie.wav,0.0,5.046125,False,***
28_1_trial_34_Mic_nominal_srate48000_p1_vliegen_combinatie.wav,0.0,6.0855,False,***
28_1_trial_35_Mic_nominal_srate48000_p1_lopen_combinatie.wav,0.0,5.0480625,False,***
28_1_trial_38_Mic_nominal_srate48000_p0_ik_gebaren.wav,0.0,3.02025,False,***
28_1_trial_39_Mic_nominal_srate48000_p0_vrouw_gebaren.wav,0.0,4.8673125,False,***
28_1_trial_3_Mic_nominal_srate48000_p0_dood_geluiden.wav,0.0,4.7984375,False,***
28_1_trial_40_Mic_nominal_srate48000_p0_vis_gebaren.wav,0.0,5.468625,False,***
28_1_trial_41_Mic_nominal_srate48000_p0_zwaar_gebaren.wav,0.0,5.275125,False,***
28_1_trial_42_Mic_nominal_srate48000_p0_oud_gebaren.wav,0.0,5.32975,False,***
28_1_trial_43_Mic_nominal_srate48000_p0_zout_gebaren.wav,0.0,6.2480625,False,***
28_1_trial_44_Mic_nominal_srate48000_p0_zoet_gebaren.wav,0.0,8.8133125,False,***
28_1_trial_47_Mic_nominal_srate48000_p1_hond_gebaren.wav,0.0,4.2028125,False,***
28_1_trial_48_Mic_nominal_srate48000_p1_vuur_gebaren.wav,0.0,4.514625,False,***
28_1_trial_49_Mic_nominal_srate48000_p1_luidruchtig_gebaren.wav,0.0,3.67575,False,***
28_1_trial_4_Mic_nominal_srate48000_p0_hoog_geluiden.wav,0.0,3.4343125,False,***
28_1_trial_50_Mic_nominal_srate48000_p1_langzaam_gebaren.wav,0.0,9.9455,False,***
28_1_trial_51_Mic_nominal_srate48000_p1_bijten_gebaren.wav,0.0,4.770125,False,***
28_1_trial_52_Mic_nominal_srate48000_p1_weten_gebaren.wav,0.0,4.22125,False,***
28_1_trial_53_Mic_nominal_srate48000_p1_lachen_gebaren.wav,0.0,4.1196875,False,***
28_1_trial_5_Mic_nominal_srate48000_p0_staart_geluiden_cut2.wav,0.0,4.1875,False,***
28_1_trial_6_Mic_nominal_srate48000_p0_ademen_geluiden.wav,0.0,4.4475625,False,***
28_1_trial_7_Mic_nominal_srate48000_p0_geven_geluiden_cut14.wav,0.0,6.481625,False,***
28_1_trial_8_Mic_nominal_srate48000_p0_water_geluiden.wav,0.0,3.6821875,False,***
28_2_trial_10_Mic_nominal_srate48000_p0_slaan_combinatie_c0.wav,0.0,3.0014375,True,Blots.
28_2_trial_11_Mic_nominal_srate48000_p0_slapen_combinatie_c0.wav,0.0,3.72475,False,***
28_2_trial_16_Mic_nominal_srate48000_p1_boos_combinatie_c0.wav,0.0,3.5886875,False,***
28_2_trial_17_Mic_nominal_srate48000_p1_groot_combinatie_c0_cut1.wav,0.0,9.690375,False,***
28_2_trial_18_Mic_nominal_srate48000_p1_kat_combinatie_c0.wav,0.0,3.3450625,False,***
28_2_trial_19_Mic_nominal_srate48000_p1_kind_combinatie_c0.wav,0.0,4.3510625,False,***
28_2_trial_20_Mic_nominal_srate48000_p1_geur_combinatie_c0.wav,0.0,3.9636875,False,***
28_2_trial_21_Mic_nominal_srate48000_p1_geur_combinatie_c1.wav,0.0,3.8905625,False,***
28_2_trial_22_Mic_nominal_srate48000_p1_geur_combinatie_c2.wav,0.0,5.8161875,False,***
28_2_trial_23_Mic_nominal_srate48000_p1_dik_combinatie_c0.wav,0.0,3.8601875,False,***
28_2_trial_24_Mic_nominal_srate48000_p1_likken_combinatie_c0_cut2.wav,0.0,5.4180625,False,***
28_2_trial_29_Mic_nominal_srate48000_p0_verdrietig_geluiden_c0.wav,0.0,3.491875,True,ZANG EN MUZIEK
28_2_trial_2_Mic_nominal_srate48000_p0_hoorn_combinatie_c0_cut1.wav,0.0,5.22725,False,***
28_2_trial_30_Mic_nominal_srate48000_p0_verdrietig_geluiden_c1_cut7.wav,0.0,10.5893125,False,*** ***
28_2_trial_31_Mic_nominal_srate48000_p0_verdrietig_geluiden_c2.wav,0.0,3.85625,True,Omhoog.
28_2_trial_32_Mic_nominal_srate48000_p0_bang_geluiden_c0.wav,0.0,3.1575,True,O. O.
28_2_trial_33_Mic_nominal_srate48000_p0_bang_geluiden_c1.wav,0.0,3.0373125,True,"Oh, oh, oh."
28_2_trial_34_Mic_nominal_srate48000_p0_bang_geluiden_c2.wav,0.0,4.1735625,True,ZANG EN MUZIEK
28_2_trial_35_Mic_nominal_srate48000_p0_rennen_geluiden_c0.wav,0.0,4.6039375,False,***
28_2_trial_36_Mic_nominal_srate48000_p0_rennen_geluiden_c1.wav,0.0,6.302875,True,ZANG EN MUZIEK
28_2_trial_37_Mic_nominal_srate48000_p0_rennen_geluiden_c2.wav,0.0,4.019375,False,***
28_2_trial_38_Mic_nominal_srate48000_p0_staan_geluiden_c0.wav,0.0,3.317125,False,***
28_2_trial_39_Mic_nominal_srate48000_p0_staan_geluiden_c1.wav,0.0,5.78625,False,***
28_2_trial_3_Mic_nominal_srate48000_p0_hoorn_combinatie_c1.wav,0.0,6.6386875,False,...
28_2_trial_40_Mic_nominal_srate48000_p0_staan_geluiden_c2_cut2.wav,0.0,5.8159375,False,***
28_2_trial_41_Mic_nominal_srate48000_p0_kotsen_geluiden_c0.wav,0.0,5.1306875,False,...
28_2_trial_42_Mic_nominal_srate48000_p0_kotsen_geluiden_c1.wav,0.0,3.35875,True,"Mwaaah, mwaaah."
28_2_trial_43_Mic_nominal_srate48000_p0_fluisteren_geluiden_c0.wav,0.0,5.1150625,False,***
28_2_trial_44_Mic_nominal_srate48000_p0_wind_geluiden_c0.wav,0.0,4.262,True,GELUID VAN MACHINES.
28_2_trial_4_Mic_nominal_srate48000_p0_heet_combinatie_c0.wav,0.0,5.8440625,False,***
28_2_trial_51_Mic_nominal_srate48000_p1_ver_geluiden_c0.wav,0.0,8.791875,False,***
28_2_trial_52_Mic_nominal_srate48000_p1_ver_geluiden_c1.wav,0.0,8.24925,False,***
28_2_trial_53_Mic_nominal_srate48000_p1_ver_geluiden_c2.wav,0.0,5.8368125,False,***
28_2_trial_54_Mic_nominal_srate48000_p1_goed_geluiden_c0.wav,0.0,8.2054375,False,***
28_2_trial_55_Mic_nominal_srate48000_p1_goed_geluiden_c1.wav,0.0,4.017375,True,AANZWELLENDE MUZIEK
28_2_trial_56_Mic_nominal_srate48000_p1_goed_geluiden_c2.wav,0.0,4.775125,False,***
28_2_trial_57_Mic_nominal_srate48000_p1_ziek_geluiden_c0.wav,0.0,5.0489375,False,***
28_2_trial_58_Mic_nominal_srate48000_p1_ziek_geluiden_c1.wav,0.0,4.7696875,False,***
28_2_trial_59_Mic_nominal_srate48000_p1_ziek_geluiden_c2.wav,0.0,6.145875,True,ZANG EN MUZIEK
28_2_trial_5_Mic_nominal_srate48000_p0_slang_combinatie_c0.wav,0.0,4.171,True,Ik ga het nu even opnieuw laten zien.
28_2_trial_60_Mic_nominal_srate48000_p1_onweer_geluiden_c0.wav,0.0,5.48725,True,GELUID VAN MACHINES.
28_2_trial_61_Mic_nominal_srate48000_p1_onweer_geluiden_c1.wav,0.0,9.8569375,True,ZANG EN MUZIEK
28_2_trial_62_Mic_nominal_srate48000_p1_onweer_geluiden_c2.wav,0.0,8.7995625,True,Deze video is voor de mensen die het meest moeilijk vinden.
28_2_trial_63_Mic_nominal_srate48000_p1_vangen_geluiden_c0.wav,0.0,5.7275625,False,***
28_2_trial_64_Mic_nominal_srate48000_p1_vangen_geluiden_c1.wav,0.0,5.1646875,False,***
28_2_trial_65_Mic_nominal_srate48000_p1_vangen_geluiden_c2.wav,0.0,3.99375,True,GELUID VAN MACHINES
28_2_trial_66_Mic_nominal_srate48000_p1_vechten_geluiden_c0_cut18.wav,0.0,5.3498125,True,ZANG EN MUZIEK
28_2_trial_67_Mic_nominal_srate48000_p1_zwemmen_geluiden_c0.wav,0.0,10.8925,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
28_2_trial_68_Mic_nominal_srate48000_p1_zwemmen_geluiden_c1.wav,0.0,14.4085625,True,ZANG EN MUZIEK ZANG EN MUZIEK
28_2_trial_69_Mic_nominal_srate48000_p1_zwemmen_geluiden_c2_cut3.wav,0.0,15.2608125,True,ZANG EN MUZIEK ZANG EN MUZIEK
28_2_trial_6_Mic_nominal_srate48000_p0_piepen_combinatie_c0.wav,0.0,3.82925,True,"Blijf bij mij, blijf bij mij, blijf bij mij."
28_2_trial_75_Mic_nominal_srate48000_p0_bliksem_gebaren_c0.wav,0.0,7.6004375,False,***
28_2_trial_76_Mic_nominal_srate48000_p0_bliksem_gebaren_c1.wav,0.0,7.26025,False,***
28_2_trial_77_Mic_nominal_srate48000_p0_bliksem_gebaren_c2.wav,0.0,5.6424375,False,***
28_2_trial_78_Mic_nominal_srate48000_p0_berg_gebaren_c0.wav,0.0,7.5575,False,***
28_2_trial_79_Mic_nominal_srate48000_p0_berg_gebaren_c1.wav,0.0,7.452875,False,***
28_2_trial_7_Mic_nominal_srate48000_p0_piepen_combinatie_c1.wav,0.0,4.0889375,False,***
28_2_trial_80_Mic_nominal_srate48000_p0_klein_gebaren_c0.wav,0.0,7.2274375,False,***
28_2_trial_81_Mic_nominal_srate48000_p0_klein_gebaren_c1.wav,0.0,3.8294375,False,***
28_2_trial_82_Mic_nominal_srate48000_p0_kauwen_gebaren_c0.wav,0.0,4.33575,False,***
28_2_trial_83_Mic_nominal_srate48000_p0_kauwen_gebaren_c1.wav,0.0,7.5350625,False,***
28_2_trial_84_Mic_nominal_srate48000_p0_huilen_gebaren_c0.wav,0.0,3.3633125,False,***
28_2_trial_85_Mic_nominal_srate48000_p0_vallen_gebaren_c0.wav,0.0,6.14775,False,***
28_2_trial_86_Mic_nominal_srate48000_p0_springen_gebaren_c0_cut5.wav,0.0,9.056,False,...
28_2_trial_8_Mic_nominal_srate48000_p0_piepen_combinatie_c2.wav,0.0,4.7371875,False,***
28_2_trial_90_Mic_nominal_srate48000_p1_koud_gebaren_c0.wav,0.0,4.475125,False,***
28_2_trial_91_Mic_nominal_srate48000_p1_blij_gebaren_c0.wav,0.0,4.2401875,False,***
28_2_trial_92_Mic_nominal_srate48000_p1_regen_gebaren_c0.wav,0.0,10.3634375,True,Dank u wel. ***
28_2_trial_93_Mic_nominal_srate48000_p1_regen_gebaren_c1_cut3.wav,0.0,15.472375,True,Dank u wel. ***
28_2_trial_94_Mic_nominal_srate48000_p1_stil_gebaren_c0.wav,0.0,2.8585,False,***
28_2_trial_95_Mic_nominal_srate48000_p1_zuur_gebaren_c0.wav,0.0,6.7951875,False,***
28_2_trial_96_Mic_nominal_srate48000_p1_zuur_gebaren_c1.wav,0.0,12.677375,True,Dank u wel. ***
28_2_trial_97_Mic_nominal_srate48000_p1_zuur_gebaren_c2.wav,0.0,6.7393125,False,***
28_2_trial_98_Mic_nominal_srate48000_p1_ruiken_gebaren_c0_cut1.wav,0.0,7.6525,False,***
28_2_trial_99_Mic_nominal_srate48000_p1_gooien_gebaren_c0.wav,0.0,3.481875,False,***
28_2_trial_9_Mic_nominal_srate48000_p0_drinken_combinatie_c0.wav,0.0,3.1471875,True,"Hallo, hallo, hallo."
29_1_trial_11_Mic_nominal_srate48000_p1_ik_geluiden.wav,0.0,3.8780625,False,***
29_1_trial_12_Mic_nominal_srate48000_p1_ei_geluiden.wav,0.0,5.2955,False,***
29_1_trial_13_Mic_nominal_srate48000_p1_hoog_geluiden_cut1.wav,0.0,4.736125,False,***
29_1_trial_14_Mic_nominal_srate48000_p1_slang_geluiden.wav,0.0,4.86525,False,***
29_1_trial_15_Mic_nominal_srate48000_p1_eten_geluiden.wav,0.0,3.9625,False,***
29_1_trial_16_Mic_nominal_srate48000_p1_zuigen_geluiden_cut1.wav,0.0,3.1205625,False,***
29_1_trial_17_Mic_nominal_srate48000_p1_wind_geluiden.wav,0.0,3.9585625,False,***
29_1_trial_20_Mic_nominal_srate48000_p0_zwaar_combinatie.wav,0.0,5.446,False,***
29_1_trial_21_Mic_nominal_srate48000_p0_berg_combinatie.wav,0.0,10.0409375,False,*** ***
29_1_trial_22_Mic_nominal_srate48000_p0_oud_combinatie.wav,0.0,9.0915625,False,***
29_1_trial_23_Mic_nominal_srate48000_p0_langzaam_combinatie.wav,0.0,5.854875,True,Deze video is geïnteresseerd door het Oude Geest.
29_1_trial_24_Mic_nominal_srate48000_p0_sterk_combinatie.wav,0.0,4.7071875,True,O. O.
29_1_trial_25_Mic_nominal_srate48000_p0_kruipen_combinatie.wav,0.0,6.34825,False,***
29_1_trial_26_Mic_nominal_srate48000_p0_huilen_combinatie.wav,0.0,7.9969375,True,ZANG EN MUZIEK
29_1_trial_29_Mic_nominal_srate48000_p1_groot_combinatie.wav,0.0,3.860375,False,***
29_1_trial_2_Mic_nominal_srate48000_p0_koud_geluiden.wav,0.0,6.4528125,True,Deze is een van de meest belangrijke.
29_1_trial_30_Mic_nominal_srate48000_p1_bitter_combinatie.wav,0.0,4.031125,False,***
29_1_trial_31_Mic_nominal_srate48000_p1_ver_combinatie.wav,0.0,5.880875,False,***
29_1_trial_32_Mic_nominal_srate48000_p1_hoorn_combinatie.wav,0.0,7.3565625,True,Dank u wel.
29_1_trial_33_Mic_nominal_srate48000_p1_luidruchtig_combinatie.wav,0.0,6.5886875,True,ZANG EN MUZIEK
29_1_trial_34_Mic_nominal_srate48000_p1_staart_combinatie.wav,0.0,5.122625,False,***
29_1_trial_35_Mic_nominal_srate48000_p1_slaan_combinatie.wav,0.0,3.0016875,False,***
29_1_trial_38_Mic_nominal_srate48000_p0_bliksem_gebaren.wav,0.0,6.846,False,***
29_1_trial_39_Mic_nominal_srate48000_p0_piepen_gebaren.wav,0.0,8.988625,False,***
29_1_trial_3_Mic_nominal_srate48000_p0_snel_geluiden.wav,0.0,12.645,True,Deze video is voor de mensen die een beetje te lang hebben gekeken. Mmm.
29_1_trial_40_Mic_nominal_srate48000_p0_jagen_gebaren.wav,0.0,8.607,False,***
29_1_trial_41_Mic_nominal_srate48000_p0_springen_gebaren.wav,0.0,5.9655,False,***
29_1_trial_42_Mic_nominal_srate48000_p0_likken_gebaren.wav,0.0,6.5165625,False,***
29_1_trial_43_Mic_nominal_srate48000_p0_ruiken_gebaren.wav,0.0,9.6084375,False,***
29_1_trial_44_Mic_nominal_srate48000_p0_zwemmen_gebaren.wav,0.0,12.6338125,False,*** ***
29_1_trial_47_Mic_nominal_srate48000_p1_dood_gebaren.wav,0.0,3.7891875,False,***
29_1_trial_48_Mic_nominal_srate48000_p1_hond_gebaren.wav,0.0,6.052375,False,***
29_1_trial_49_Mic_nominal_srate48000_p1_man_gebaren.wav,0.0,16.074125,False,*** ***
29_1_trial_4_Mic_nominal_srate48000_p0_goed_geluiden_cut1.wav,0.0,3.2356875,False,***
29_1_trial_50_Mic_nominal_srate48000_p1_zuur_gebaren.wav,0.0,7.693625,False,***
29_1_trial_51_Mic_nominal_srate48000_p1_onweer_gebaren.wav,0.0,9.1865,False,***
29_1_trial_52_Mic_nominal_srate48000_p1_verbranden_gebaren.wav,0.0,8.4320625,False,***
29_1_trial_53_Mic_nominal_srate48000_p1_gooien_gebaren_cut1.wav,0.0,8.56425,False,***
29_1_trial_5_Mic_nominal_srate48000_p0_niet_geluiden.wav,0.0,3.095375,False,***
29_1_trial_6_Mic_nominal_srate48000_p0_ziek_geluiden_cut1.wav,0.0,4.918,True,ZANG EN MUZIEK
29_1_trial_7_Mic_nominal_srate48000_p0_weten_geluiden.wav,0.0,5.8755,False,***
29_1_trial_8_Mic_nominal_srate48000_p0_water_geluiden.wav,0.0,7.7395,False,***
29_2_trial_10_Mic_nominal_srate48000_p0_zoet_gebaren_c1.wav,0.0,11.6770625,False,*** ***
29_2_trial_11_Mic_nominal_srate48000_p0_zoet_gebaren_c2.wav,0.0,19.3411875,False,*** ***
29_2_trial_12_Mic_nominal_srate48000_p0_horen_gebaren_c0.wav,0.0,8.4636875,False,***
29_2_trial_13_Mic_nominal_srate48000_p0_horen_gebaren_c1.wav,0.0,9.616375,False,***
29_2_trial_14_Mic_nominal_srate48000_p0_staan_gebaren_c0.wav,0.0,6.2246875,False,***
29_2_trial_19_Mic_nominal_srate48000_p1_heet_gebaren_c0.wav,0.0,5.232,False,***
29_2_trial_20_Mic_nominal_srate48000_p1_heet_gebaren_c1.wav,0.0,10.1180625,False,*** ***
29_2_trial_21_Mic_nominal_srate48000_p1_heet_gebaren_c2.wav,0.0,17.5166875,True,ZANG EN MUZIEK ZANG EN MUZIEK
29_2_trial_22_Mic_nominal_srate48000_p1_verdrietig_gebaren_c0.wav,0.0,8.654875,False,***
29_2_trial_23_Mic_nominal_srate48000_p1_verdrietig_gebaren_c1.wav,0.0,11.68,True,Dank u wel. ***
29_2_trial_24_Mic_nominal_srate48000_p1_verdrietig_gebaren_c2.wav,0.0,8.2633125,False,***
29_2_trial_25_Mic_nominal_srate48000_p1_bang_gebaren_c0.wav,0.0,6.07625,False,***
29_2_trial_26_Mic_nominal_srate48000_p1_klein_gebaren_c0.wav,0.0,6.9008125,False,***
29_2_trial_27_Mic_nominal_srate48000_p1_ademen_gebaren_c0.wav,0.0,5.6673125,False,***
29_2_trial_28_Mic_nominal_srate48000_p1_lachen_gebaren_c0.wav,0.0,4.0560625,False,***
29_2_trial_29_Mic_nominal_srate48000_p1_kotsen_gebaren_c0.wav,0.0,4.9354375,False,***
29_2_trial_34_Mic_nominal_srate48000_p0_kat_geluiden_c0.wav,0.0,4.511375,True,Mjooi. Mjooi.
29_2_trial_35_Mic_nominal_srate48000_p0_drinken_geluiden_c0_cut1.wav,0.0,4.8479375,False,***
29_2_trial_36_Mic_nominal_srate48000_p0_vallen_geluiden_c0.wav,0.0,5.2135,False,***
29_2_trial_37_Mic_nominal_srate48000_p0_vallen_geluiden_c1.wav,0.0,4.4371875,False,3 2 1
29_2_trial_38_Mic_nominal_srate48000_p0_vallen_geluiden_c2.wav,0.0,6.8300625,True,"Namen, namen, namen."
29_2_trial_39_Mic_nominal_srate48000_p0_vliegen_geluiden_c0.wav,0.0,10.8569375,False,*** ***
29_2_trial_3_Mic_nominal_srate48000_p0_vogel_gebaren_c0.wav,0.0,7.0535625,False,***
29_2_trial_40_Mic_nominal_srate48000_p0_vliegen_geluiden_c1_cut2.wav,0.0,11.4584375,True,ZANG EN MUZIEK ZANG EN MUZIEK
29_2_trial_41_Mic_nominal_srate48000_p0_vliegen_geluiden_c2_cut2.wav,0.0,9.3423125,False,***
29_2_trial_42_Mic_nominal_srate48000_p0_geven_geluiden_c0.wav,0.0,7.7396875,True,ZANG EN MUZIEK
29_2_trial_43_Mic_nominal_srate48000_p0_geven_geluiden_c1.wav,0.0,12.69175,True,Deze is een van de meeste uitgebreide oplossingen die ik heb gehad. ***
29_2_trial_44_Mic_nominal_srate48000_p0_geven_geluiden_c2.wav,0.0,5.2283125,False,***
29_2_trial_45_Mic_nominal_srate48000_p0_rennen_geluiden_c0.wav,0.0,8.1725,True,Deze is een van de meeste uitgebreide vormen van de vormen van de vormen.
29_2_trial_46_Mic_nominal_srate48000_p0_rennen_geluiden_c1.wav,0.0,9.047875,False,***
29_2_trial_47_Mic_nominal_srate48000_p0_rennen_geluiden_c2_cut2.wav,0.0,9.624625,False,***
29_2_trial_48_Mic_nominal_srate48000_p0_lopen_geluiden_c0.wav,0.0,10.415125,True,ZANG EN MUZIEK ZANG EN MUZIEK
29_2_trial_49_Mic_nominal_srate48000_p0_lopen_geluiden_c1.wav,0.0,10.4061875,False,*** ***
29_2_trial_4_Mic_nominal_srate48000_p0_vrouw_gebaren_c0.wav,0.0,7.2028125,False,***
29_2_trial_50_Mic_nominal_srate48000_p0_lopen_geluiden_c2.wav,0.0,7.322875,False,***
29_2_trial_55_Mic_nominal_srate48000_p1_zoemen_geluiden_c0.wav,0.0,5.7360625,False,***
29_2_trial_56_Mic_nominal_srate48000_p1_zoemen_geluiden_c1.wav,0.0,7.8725625,False,***
29_2_trial_57_Mic_nominal_srate48000_p1_zoemen_geluiden_c2_cut2.wav,0.0,12.2848125,False,*** ***
29_2_trial_58_Mic_nominal_srate48000_p1_vuur_geluiden_c0.wav,0.0,11.8231875,True,Ja. Ja.
29_2_trial_59_Mic_nominal_srate48000_p1_vuur_geluiden_c1.wav,0.0,15.3713125,True,Ja. Ja.
29_2_trial_5_Mic_nominal_srate48000_p0_vlieg_gebaren_c0.wav,0.0,6.64375,False,***
29_2_trial_60_Mic_nominal_srate48000_p1_vuur_geluiden_c2_cut2.wav,0.0,8.9755,False,***
29_2_trial_61_Mic_nominal_srate48000_p1_blij_geluiden_c0.wav,0.0,6.7115625,True,ZANG EN MUZIEK
29_2_trial_62_Mic_nominal_srate48000_p1_blij_geluiden_c1.wav,0.0,5.1805,True,ZANG EN MUZIEK
29_2_trial_63_Mic_nominal_srate48000_p1_blij_geluiden_c2.wav,0.0,7.2319375,True,ZANG EN MUZIEK
29_2_trial_64_Mic_nominal_srate48000_p1_stil_geluiden_c0.wav,0.0,6.383375,False,***
29_2_trial_65_Mic_nominal_srate48000_p1_bijten_geluiden_c0.wav,0.0,6.241,False,***
29_2_trial_66_Mic_nominal_srate48000_p1_bijten_geluiden_c1.wav,0.0,7.664,True,Oeh.
29_2_trial_67_Mic_nominal_srate48000_p1_bijten_geluiden_c2.wav,0.0,27.944625,False,*** *** ***
29_2_trial_68_Mic_nominal_srate48000_p1_grommen_geluiden_c0.wav,0.0,7.4668125,False,***
29_2_trial_69_Mic_nominal_srate48000_p1_grommen_geluiden_c1.wav,0.0,7.3585625,False,***
29_2_trial_6_Mic_nominal_srate48000_p0_vlieg_gebaren_c1_cut3.wav,0.0,5.9954375,False,***
29_2_trial_70_Mic_nominal_srate48000_p1_grommen_geluiden_c2.wav,0.0,6.7651875,False,***
29_2_trial_71_Mic_nominal_srate48000_p1_slapen_geluiden_c0.wav,0.0,12.3599375,True,ZANG EN MUZIEK ZANG EN MUZIEK
29_2_trial_75_Mic_nominal_srate48000_p0_kind_combinatie_c0.wav,0.0,7.931875,True,"Mama, mama, mama. Mama, mama, mama. Mama."
29_2_trial_76_Mic_nominal_srate48000_p0_kind_combinatie_c1_cut1.wav,0.0,14.408,False,*** ***
29_2_trial_77_Mic_nominal_srate48000_p0_walgen_combinatie_c0_cut1.wav,0.0,12.9421875,True,ZANG EN MUZIEK ZANG EN MUZIEK
29_2_trial_78_Mic_nominal_srate48000_p0_misschien_combinatie_c0_cut14.wav,0.0,11.0435,True,ZANG EN MUZIEK ZANG EN MUZIEK
29_2_trial_79_Mic_nominal_srate48000_p0_misschien_combinatie_c1.wav,0.0,8.9936875,True,Deze is een van de meeste uitgebreide koffieblokken van de wereld.
