ID,trial_order,word,answer,exp,English,cosine_similarity
31,49,water,drinken,2,water,0.38477951288223267
31,50,water,eten,2,water,0.29560017585754395
31,51,water,slikken,2,water,0.1579063981771469
31,52,wind,storm,2,wind,0.4554585814476013
31,53,wind,wind,2,wind,1.0
31,54,zingen,zingen,2,to sing,1.0
31,55,zwaaien,blij,2,to wave,0.05407978594303131
31,56,zwaaien,trots,2,to wave,0.06797242909669876
31,57,zwaaien,tevreden,2,to wave,0.0001
31,58,kat,kat,2,cat,1.0
31,59,vrouw,inderdaad,2,female,0.04865846782922745
31,60,vrouw,schans,2,female,0.0001
31,61,vrouw,zingen,2,female,0.012635563500225544
31,62,hoog,botsing,2,high,0.021428469568490982
31,63,hoog,ontploffing,2,high,0.11497724801301956
31,64,hoog,piano,2,high,0.07832871377468109
31,65,bliksem,raket,2,lightning,0.251334547996521
31,66,bliksem,scheet,2,lightning,0.1265290081501007
31,67,bliksem,geiser,2,lightning,0.16716763377189636
31,68,ziek,schaap,2,sick,0.0001
31,69,ziek,verdrietig,2,sick,0.34318190813064575
31,70,ziek,snurken,2,sick,0.10348977148532867
31,71,vallen,moeilijk,2,to fall,0.07342426478862762
31,72,vallen,speer,2,to fall,0.05472597852349281
31,73,vallen,vallen,2,to fall,1.0
31,74,grommen,scheuren,2,to growl,0.15166744589805603
31,75,grommen,boos,2,to growl,0.30677542090415955
31,76,grommen,grommen,2,to growl,1.0
31,77,vliegtuig,vliegen,2,airplane,0.7446833252906799
31,78,vliegtuig,vliegtuig,2,airplane,1.0
31,79,fiets,fietsen,2,bicycle,0.9496454000473022
31,80,fiets,fiets,2,bicycle,1.0
31,81,ver,kijken,2,far,0.16795212030410767
31,82,ver,inzicht,2,far,0.07658098638057709
31,83,ver,bestemming,2,far,0.18742521107196808
31,84,stil,stil,2,silent,1.0
31,85,zuur,vies,2,sour,0.24612300097942352
31,86,zuur,eten,2,sour,0.08915404975414276
31,87,zuur,bitter,2,sour,0.5810297131538391
31,88,ademen,ademen,2,to breathe,1.0
31,89,verbranden,prikken,2,to burn,0.18200597167015076
31,90,verbranden,verbranden,2,to burn,1.0
31,91,vechten,vechten,2,to fight,1.0
31,92,gooien,gooien,2,to throw,1.0
31,93,glimlach,blij,2,smile,0.37357738614082336
31,94,glimlach,lachen,2,smile,0.715158998966217
31,95,glimlach,tevreden,2,smile,0.3100709915161133
31,96,geheim,detective,2,secret,0.28715091943740845
31,97,geheim,onderzoeken,2,secret,0.06895904988050461
31,98,geheim,politie,2,secret,0.07036807388067245
31,99,walgen,vies,2,disgusted,0.3536999523639679
31,100,walgen,pesten,2,disgusted,0.21477435529232025
31,101,walgen,stinken,2,disgusted,0.3971206843852997
31,102,vis,vis,2,fish,1.0
31,103,scherp,heet,2,sharp,0.3191711902618408
31,104,scherp,scherp,2,sharp,1.0
31,105,slang,slang,2,snake,1.0
31,106,weten,idee,2,to know,0.2918192148208618
31,107,weten,slim,2,to know,0.2119264453649521
31,108,weten,leraar,2,to know,0.14590226113796234
31,109,lachen,lachen,2,to laugh,1.0
31,110,fluisteren,fluisteren,2,to whisper,1.0
32,0,geheim,stil,2,secret,0.26632198691368103
32,1,geheim,stilte,2,secret,0.4108572006225586
32,2,geheim,stil zijn,2,secret,
32,3,juichen,juichen,2,to cheer,1.0
32,4,ei,lekker,2,egg,0.14170806109905243
32,5,ei,ei,2,egg,1.0
32,6,goed,goed,2,good,1.0
32,7,bliksem,bliksem,2,lightning,1.0
32,8,niet,fout,2,not,0.2576199471950531
32,9,niet,nee,2,not,0.7457191944122314
32,10,niet,verboden,2,not,0.36632299423217773
32,11,scherp,snee,2,sharp,0.23297205567359924
32,12,scherp,pijn,2,sharp,0.18820814788341522
32,13,scherp,glas,2,sharp,0.09096594899892807
32,14,sterk,sterk,2,strong,1.0
32,15,ruiken,ruiken,2,to smell,1.0
32,16,vliegtuig,vliegen,2,airplane,0.7446833252906799
32,17,vliegtuig,vogel,2,airplane,0.2807903289794922
32,18,vliegtuig,straaljager,2,airplane,0.6230736374855042
32,19,fiets,auto,2,bicycle,0.5088203549385071
32,20,fiets,fietsen,2,bicycle,0.9496454000473022
32,21,fiets,rijden,2,bicycle,0.5815789699554443
32,22,bitter,zuur,2,bitter,0.5810297131538391
32,23,bitter,vies,2,bitter,0.4165259301662445
32,24,bitter,zout,2,bitter,0.2765725553035736
32,25,kat,konijn,2,cat,0.4709709882736206
32,26,kat,kat,2,cat,1.0
32,27,ziek,ziek,2,sick,1.0
32,28,blazen,blazen,2,to blow,1.0
32,29,vechten,boksen,2,to fight,0.5466928482055664
32,30,vechten,vechten,2,to fight,1.0
32,31,geven,aangeven,2,to give,0.7010443210601807
32,32,geven,geven,2,to give,1.0
32,33,kotsen,overgeven,2,to vomit,0.7734366059303284
32,34,kotsen,kotsen,2,to vomit,1.0
32,35,glimlach,glimlach,2,smile,1.0
32,36,zingen,zingen,2,to sing,1.0
32,37,kind,zwanger,2,child,0.3889372646808624
32,38,kind,buik,2,child,0.10201425850391388
32,39,kind,baby,2,child,0.761345624923706
32,40,man,sterker,2,male,0.05081060528755188
32,41,man,dun,2,male,0.05964621901512146
32,42,man,smal,2,male,0.012582087889313698
32,43,klein,klein,2,small,1.0
32,44,huilen,huilen,2,to cry,1.0
32,44,huilen,huilen,2,to weep,1.0
32,45,grommen,monster,2,to growl,0.06633727997541428
32,46,grommen,beest,2,to growl,0.1402588188648224
32,47,grommen,grommen,2,to growl,1.0
32,48,staan,staan,2,to stand,1.0
32,49,zwemmen,zwemmen,2,to swim,1.0
32,50,bal,bal,2,ball,1.0
32,51,sneeuw,onweer,2,snow,0.3807579576969147
32,52,sneeuw,regen,2,snow,0.45480644702911377
32,53,sneeuw,sneeuwvlok,2,snow,0.8266743421554565
32,54,vlieg,bij,2,fly,0.14964430034160614
32,55,vlieg,vlieg,2,fly,1.0
32,56,langzaam,slowmotion,2,slow,
32,57,langzaam,langzaam,2,slow,1.0
32,58,slang,slang,2,snake,1.0
32,59,kruipen,kruipen,2,to crawl,1.0
32,60,horen,doof,2,to hear,0.16245241463184357
32,61,horen,dom,2,to hear,0.07774481177330017
32,62,horen,onduidelijk,2,to hear,0.04768628999590874
32,63,slapen,slapen,2,to sleep,1.0
32,64,water,zee,2,water,0.36152249574661255
32,65,water,water,2,water,1.0
32,66,klok,tikken,2,clock,0.2806089222431183
32,67,klok,regen,2,clock,0.07543651014566422
32,68,klok,vallen,2,clock,0.04235951602458954
32,69,telefoon,wekker,2,telephone,0.3138095736503601
32,70,telefoon,melding,2,telephone,0.2105151265859604
32,71,telefoon,beltoon,2,telephone,0.6719104051589966
32,72,boos,gefrustreerd,2,angry,0.7489340305328369
32,73,boos,boos,2,angry,1.0
32,74,vis,wind,2,fish,0.05060466751456261
32,75,vis,regen,2,fish,0.07284914702177048
32,76,vis,geluiden,2,fish,0.022164860740303993
32,77,zwaar,gefrustreerd,2,heavy,0.3356577157974243
32,78,zwaar,boos,2,heavy,0.32497620582580566
32,79,zwaar,geïrriteerd,2,heavy,0.23171712458133698
32,80,hoog,lekker,2,high,0.11975614726543427
32,81,hoog,hoge toon,2,high,
32,82,hoog,paard,2,high,0.03370656818151474
32,83,stil,slang,2,silent,0.0001
32,84,stil,stil,2,silent,1.0
32,85,zuur,koud,2,sour,0.19893328845500946
32,86,zuur,vies,2,sour,0.24612300097942352
32,87,zuur,niet lekker,2,sour,
32,88,likken,pop,2,to lick,0.07490058988332748
32,89,likken,fles ontkurken,2,to lick,
32,90,likken,geluid,2,to lick,0.029666932299733162
32,91,zwaaien,wind,2,to wave,0.19577383995056152
32,92,zwaaien,fluiten,2,to wave,0.22288170456886292
32,93,zwaaien,trein,2,to wave,0.03845568001270294
32,94,eend,eend,2,duck,1.0
32,95,ver,denken,2,far,0.19319115579128265
32,96,ver,twijfelen,2,far,0.09996553510427475
32,97,ver,goed,2,far,0.16946467757225037
32,98,snel,trein,2,fast,0.1985013782978058
32,99,snel,lawine,2,fast,0.0999964252114296
32,100,snel,vallen,2,fast,0.14419974386692047
32,101,hoorn,trein,2,horn,0.13164429366588593
32,102,hoorn,toeteren,2,horn,0.8115755915641785
32,103,hoorn,blazen,2,horn,0.2854750156402588
32,104,bijten,eten,2,to bite,0.3967966139316559
32,105,bijten,lekker,2,to bite,0.25865358114242554
32,106,bijten,opeten,2,to bite,0.49818819761276245
32,107,kauwen,eten,2,to chew,0.4969801604747772
32,108,kauwen,kauwen,2,to chew,1.0
32,109,slaan,schieten,2,to hit,0.4680647850036621
32,109,slaan,schieten,2,to beat,0.4680647850036621
32,110,slaan,geraakt,2,to hit,0.587395429611206
32,110,slaan,geraakt,2,to beat,0.587395429611206
32,111,slaan,katapult,2,to hit,0.16487117111682892
32,111,slaan,katapult,2,to beat,0.16487117111682892
32,112,lopen,neuriën,2,to walk,0.09905458241701126
32,113,lopen,spannend,2,to walk,0.06442995369434357
32,114,lopen,langzaam,2,to walk,0.22762709856033325
33,0,sneeuw,regen,2,snow,0.45480644702911377
33,1,sneeuw,herfst,2,snow,0.2913897633552551
33,2,sneeuw,sneeuw,2,snow,1.0
33,3,fiets,fietsen,2,bicycle,0.9496454000473022
33,4,fiets,stappen,2,bicycle,0.11926760524511337
33,5,fiets,paardrijden,2,bicycle,0.42307382822036743
33,6,boos,boos,2,angry,1.0
33,7,hoog,grijpen,2,high,0.07749497890472412
33,8,hoog,verleggen,2,high,0.04679376631975174
33,9,hoog,groeien,2,high,0.20689791440963745
33,10,luidruchtig,gillen,2,noisy,0.4327456057071686
33,10,luidruchtig,gillen,2,loud,0.4327456057071686
33,11,luidruchtig,juichen,2,noisy,0.2538888156414032
33,11,luidruchtig,juichen,2,loud,0.2538888156414032
33,12,luidruchtig,lawaai,2,noisy,0.6728416085243225
33,12,luidruchtig,lawaai,2,loud,0.6728416085243225
33,13,verdrietig,verdrietig,2,sad,1.0
33,14,staart,staart,2,tail,1.0
33,15,blazen,blazen,2,to blow,1.0
33,16,weten,denken,2,to know,0.6310436129570007
33,17,weten,idee,2,to know,0.2918192148208618
33,18,weten,nadenken,2,to know,0.4259607195854187
33,19,geheim,straffen,2,secret,0.0001
33,20,geheim,zacht,2,secret,0.10077961534261703
33,21,geheim,verrassen,2,secret,0.16549250483512878
33,22,telefoon,telefoon,2,telephone,1.0
33,23,vogel,vogel,2,bird,1.0
33,24,man,beter,2,male,0.009640744887292385
33,25,man,groeien,2,male,0.02906864322721958
33,26,man,jongen,2,male,0.5567059516906738
33,27,regen,regen,2,rain,1.0
33,28,stil,stil,2,silent,1.0
33,29,vangen,vangen,2,to catch,1.0
33,30,vliegen,vliegen,2,to fly,1.0
33,31,slaan,slaan,2,to hit,1.0
33,31,slaan,slaan,2,to beat,1.0
33,32,zingen,hoog,2,to sing,0.06271025538444519
33,33,zingen,toon,2,to sing,0.3119063079357147
33,34,zingen,zingen,2,to sing,1.0
33,35,vliegtuig,wind,2,airplane,0.19584684073925018
33,36,vliegtuig,auto,2,airplane,0.31746652722358704
33,37,vliegtuig,crash,2,airplane,0.3349350392818451
33,38,misschien,denken,2,maybe,0.5673613548278809
33,39,misschien,twijfelen,2,maybe,0.2835351526737213
33,40,misschien,nadenken,2,maybe,0.42435431480407715
33,41,berg,zwaar,2,mountain,0.14105699956417084
33,42,berg,zakken,2,mountain,0.08122717589139938
33,43,berg,waaien,2,mountain,0.11639296263456345
33,44,zout,verbranden,2,salt,0.07201506197452545
33,45,zout,vies,2,salt,0.1714816689491272
33,46,zout,proeven,2,salt,0.14548593759536743
33,47,piepen,piepen,2,squeak,1.0
33,48,geven,opluchting,2,to give,0.1753738969564438
33,49,geven,denken,2,to give,0.2965505123138428
33,50,geven,idee,2,to give,0.13306573033332825
33,51,jagen,dood,2,to hunt,0.09449601173400879
33,52,jagen,schietpartij,2,to hunt,0.24176914989948273
33,53,jagen,bom,2,to hunt,0.084725521504879
33,54,wind,wind,2,wind,1.0
33,55,klok,klok,2,clock,1.0
33,56,juichen,juichen,2,to cheer,1.0
33,57,ik,blij,2,I,0.22527925670146942
33,58,ik,twijfelen,2,I,0.2758859097957611
33,59,ik,neuriën,2,I,0.0748254656791687
33,60,bitter,vies,2,bitter,0.4165259301662445
33,61,bitter,afkeer,2,bitter,0.33628666400909424
33,62,bitter,zout,2,bitter,0.2765725553035736
33,63,vis,water,2,fish,0.41270750761032104
33,64,vis,vis,2,fish,1.0
33,65,vlieg,duif,2,fly,0.3742813766002655
33,66,vlieg,uil,2,fly,0.3649797737598419
33,67,vlieg,vogel,2,fly,0.41210928559303284
33,68,scherp,schieten,2,sharp,0.1374908834695816
33,69,scherp,injectie,2,sharp,0.05247798189520836
33,70,scherp,steek,2,sharp,0.279213011264801
33,71,onweer,machine,2,thunder,0.03933633491396904
33,72,onweer,vliegtuig,2,thunder,0.14931994676589966
33,73,onweer,raar,2,thunder,0.04365595430135727
33,74,springen,druppelen,2,to jump,0.19453483819961548
33,75,springen,huppelen,2,to jump,0.6400159001350403
33,76,springen,springen,2,to jump,1.0
33,77,glimlach,giechelen,2,smile,0.5610231161117554
33,78,glimlach,glimlach,2,smile,1.0
33,79,eend,eend,2,duck,1.0
33,80,vrouw,mooi,2,female,0.07209624350070953
33,81,vrouw,vrouw,2,female,1.0
33,82,bang,bang,2,scared,1.0
33,83,zuur,vies,2,sour,0.24612300097942352
33,84,zuur,bitter,2,sour,0.5810297131538391
33,85,zuur,walging,2,sour,0.21011780202388763
33,86,dik,obesitas,2,thick,0.3364811837673187
33,87,dik,dik,2,thick,1.0
33,88,bijten,kauwen,2,to bite,0.7124161124229431
33,89,bijten,happen,2,to bite,0.9583684802055359
33,90,bijten,bijten,2,to bite,1.0
33,91,kauwen,kauwen,2,to chew,1.0
33,92,eten,eten,2,to eat,1.0
33,93,zwaaien,zwaaien,2,to wave,1.0
33,94,bal,vissenkom,2,ball,
33,95,bal,bal,2,ball,1.0
33,96,hond,hond,2,dog,1.0
33,97,vuur,tornado,2,fire,0.22290319204330444
33,98,vuur,vuur,2,fire,1.0
33,99,niet,straffen,2,not,0.04265815392136574
33,100,niet,nee,2,not,0.7457191944122314
33,101,niet,afwijzen,2,not,0.19573567807674408
33,102,ziek,ziek,2,sick,1.0
33,103,slang,slang,2,snake,1.0
33,104,vechten,boksen,2,to fight,0.5466928482055664
33,105,vechten,knockout,2,to fight,
33,106,vechten,vechten,2,to fight,1.0
33,107,kotsen,overgeven,2,to vomit,0.7734366059303284
33,108,kotsen,kotsen,2,to vomit,1.0
34,0,fiets,trein,2,bicycle,0.2679089605808258
34,1,fiets,joggen,2,bicycle,0.29817333817481995
34,2,fiets,hardlopen,2,bicycle,0.27804797887802124
34,3,sneeuw,waaien,2,snow,0.23829132318496704
34,4,sneeuw,chaos,2,snow,0.09567111730575562
34,5,sneeuw,bos,2,snow,0.18148735165596008
34,6,ver,irritant,2,far,0.17375043034553528
34,7,ver,plassen,2,far,0.013080287724733353
34,8,ver,opgelucht,2,far,0.09265317767858505
34,9,snel,oorlog,2,fast,0.03904983028769493
34,10,snel,vuurwerk,2,fast,0.0001
34,11,snel,snel,2,fast,1.0
34,12,slang,slang,2,snake,1.0
34,13,piepen,kat,2,squeak,0.13498806953430176
34,14,piepen,muis,2,squeak,0.15806584060192108
34,15,piepen,kitten,2,squeak,0.12648463249206543
34,16,slaan,dood,2,to hit,0.14429442584514618
34,16,slaan,dood,2,to beat,0.14429442584514618
34,17,slaan,steken,2,to hit,0.5277853012084961
34,17,slaan,steken,2,to beat,0.5277853012084961
34,18,slaan,vallen,2,to hit,0.42211461067199707
34,18,slaan,vallen,2,to beat,0.42211461067199707
34,19,slapen,slapen,2,to sleep,1.0
34,20,fluisteren,fluisteren,2,to whisper,1.0
34,21,eend,kikker,2,duck,0.4002014696598053
34,22,eend,eend,2,duck,1.0
34,23,juichen,juichen,2,to cheer,1.0
34,24,koud,koud,2,cold,1.0
34,25,vis,water,2,fish,0.41270750761032104
34,26,vis,blub,2,fish,
34,27,vis,kraan,2,fish,0.1115281879901886
34,28,zoet,lekker,2,sweet,0.6140753030776978
34,29,zoet,smakelijk,2,sweet,0.5812849998474121
34,30,zoet,eten,2,sweet,0.2919922173023224
34,31,kruipen,water,2,to crawl,0.042895298451185226
34,32,kruipen,blussen,2,to crawl,0.0001
34,33,kruipen,brand,2,to crawl,0.0001
34,34,eten,smakken,2,to eat,0.08025500178337097
34,35,eten,lekker,2,to eat,0.39484894275665283
34,36,eten,eten,2,to eat,1.0
34,37,horen,genieten,2,to hear,0.27385327219963074
34,38,horen,verward,2,to hear,0.08263217657804489
34,39,horen,verstoord,2,to hear,0.09800691157579422
34,40,ruiken,ruiken,2,to smell,1.0
34,41,glimlach,lachen,2,smile,0.715158998966217
34,42,glimlach,lach,2,smile,0.9306848645210266
34,43,glimlach,blij,2,smile,0.37357738614082336
34,44,vliegtuig,vliegen,2,airplane,0.7446833252906799
34,45,vliegtuig,vliegtuig,2,airplane,1.0
34,46,vogel,vogel,2,bird,1.0
34,47,kind,kind,2,child,1.0
34,48,luidruchtig,gillen,2,noisy,0.4327456057071686
34,48,luidruchtig,gillen,2,loud,0.4327456057071686
34,49,luidruchtig,drama,2,noisy,0.03996443375945091
34,49,luidruchtig,drama,2,loud,0.03996443375945091
34,50,luidruchtig,druk,2,noisy,0.4928763210773468
34,50,luidruchtig,druk,2,loud,0.4928763210773468
34,51,geur,geur,2,odor,1.0
34,52,langzaam,langzaam,2,slow,1.0
34,53,dik,dik,2,thick,1.0
34,54,kauwen,bijten,2,to chew,0.7124161124229431
34,55,kauwen,knarsen,2,to chew,0.30249273777008057
34,56,kauwen,spoelen,2,to chew,0.14645281434059143
34,57,zwaaien,zwaaien,2,to wave,1.0
34,58,geheim,roddelen,2,secret,0.2125127613544464
34,59,geheim,geheim,2,secret,1.0
34,60,bitter,vies,2,bitter,0.4165259301662445
34,61,bitter,onsmakelijk,2,bitter,0.5154749155044556
34,62,bitter,matig,2,bitter,0.26876750588417053
34,63,scherp,snijden,2,sharp,0.24570320546627045
34,64,scherp,snee,2,sharp,0.23297205567359924
34,65,scherp,steken,2,sharp,0.2512653172016144
34,66,klein,klein,2,small,1.0
34,67,sterk,sterk,2,strong,1.0
34,68,bijten,bijten,2,to bite,1.0
34,69,vangen,vangen,2,to catch,1.0
34,70,springen,springen,2,to jump,1.0
34,71,bal,bal,2,ball,1.0
34,72,klok,klok,2,clock,1.0
34,73,kat,kat,2,cat,1.0
34,74,vlieg,vliegen,2,fly,0.8833990693092346
34,75,vlieg,vlieg,2,fly,1.0
34,76,hoog,hoog,2,high,1.0
34,77,niet,nee,2,not,0.7457191944122314
34,78,niet,afkeuren,2,not,0.19814006984233856
34,79,niet,niet,2,not,1.0
34,80,bang,schrikken,2,scared,0.7471917867660522
34,81,bang,bang,2,scared,1.0
34,82,vechten,vechten,2,to fight,1.0
34,83,water,water,2,water,1.0
34,84,telefoon,telefoon,2,telephone,1.0
34,85,zingen,zingen,2,to sing,1.0
34,86,boos,boos,2,angry,1.0
34,87,ei,proeven,2,egg,0.06321346759796143
34,88,ei,appel,2,egg,0.15374982357025146
34,89,ei,tomaat,2,egg,0.31938713788986206
34,90,goed,goed,2,good,1.0
34,91,verdrietig,huilen,2,sad,0.38903310894966125
34,92,verdrietig,verdrietig,2,sad,1.0
34,93,zout,zout,2,salt,1.0
34,94,stil,stil,2,silent,1.0
34,95,huilen,huilen,2,to cry,1.0
34,95,huilen,huilen,2,to weep,1.0
35,0,eend,krokodil,2,duck,0.2230253517627716
35,1,eend,vogel,2,duck,0.6150413155555725
35,2,eend,vis,2,duck,0.27614516019821167
35,3,klok,tijd,2,clock,0.3310924470424652
35,4,klok,zonuren,2,clock,
35,5,klok,lucht,2,clock,0.043549418449401855
35,6,kat,konijn,2,cat,0.4709709882736206
35,7,kat,kat,2,cat,1.0
35,8,ziek,ziek,2,sick,1.0
35,9,zuur,bijten,2,sour,0.19386403262615204
35,10,zuur,tandpijn,2,sour,0.19617293775081635
35,11,zuur,kiespijn,2,sour,0.2236974984407425
35,12,piepen,zwaar,2,squeak,0.0001
35,13,piepen,deur,2,squeak,0.16862230002880096
35,14,piepen,openen,2,squeak,0.12855449318885803
35,15,eten,eten,2,to eat,1.0
35,16,rennen,rennen,2,to run,1.0
35,17,fluisteren,fluisteren,2,to whisper,1.0
35,18,bal,bal,2,ball,1.0
35,19,fiets,fietsen,2,bicycle,0.9496454000473022
35,20,fiets,fiets,2,bicycle,1.0
35,21,snel,sprinten,2,fast,0.3911445736885071
35,22,snel,record,2,fast,0.04972852021455765
35,23,snel,snelste,2,fast,0.9802296757698059
35,24,scherp,verbrand,2,sharp,0.11705845594406128
35,25,scherp,blauwe plek,2,sharp,
35,26,scherp,nagel,2,sharp,0.0987493097782135
35,27,stil,stilte,2,silent,0.7922731637954712
35,28,stil,stil,2,silent,1.0
35,29,zoet,ijsje,2,sweet,0.5560726523399353
35,30,zoet,snoep,2,sweet,0.7802955508232117
35,31,zoet,lekker,2,sweet,0.6140753030776978
35,32,staart,staart,2,tail,1.0
35,33,weten,slim,2,to know,0.2119264453649521
35,34,weten,denken,2,to know,0.6310436129570007
35,35,weten,idee,2,to know,0.2918192148208618
35,36,water,zee,2,water,0.36152249574661255
35,37,water,water,2,water,1.0
35,38,zingen,zingen,2,to sing,1.0
35,39,sneeuw,modder,2,snow,0.33756452798843384
35,40,sneeuw,sneeuw,2,snow,1.0
35,41,vogel,vogel,2,bird,1.0
35,42,dood,dood,2,dead,1.0
35,43,slang,slang,2,snake,1.0
35,44,vangen,vangen,2,to catch,1.0
35,45,kauwen,eten,2,to chew,0.4969801604747772
35,46,kauwen,kauwen,2,to chew,1.0
35,47,huilen,huilen,2,to cry,1.0
35,47,huilen,huilen,2,to weep,1.0
35,48,springen,springen,2,to jump,1.0
35,49,vliegtuig,vliegen,2,airplane,0.7446833252906799
35,50,vliegtuig,vliegtuig,2,airplane,1.0
35,51,geheim,stilte,2,secret,0.4108572006225586
35,52,geheim,stil,2,secret,0.26632198691368103
35,53,geheim,niet praten,2,secret,
35,54,koud,koud,2,cold,1.0
35,55,hoog,hoog,2,high,1.0
35,56,bang,bang,2,scared,1.0
35,57,sterk,sterk,2,strong,1.0
35,58,blazen,wind,2,to blow,0.4642733633518219
35,59,blazen,blazen,2,to blow,1.0
35,60,vliegen,vliegen,2,to fly,1.0
35,61,lopen,wandelen,2,to walk,0.750547468662262
35,62,lopen,lopen,2,to walk,1.0
35,63,zwaaien,begroeten,2,to wave,0.24402494728565216
35,64,zwaaien,roepen,2,to wave,0.2665640711784363
35,65,zwaaien,aandacht,2,to wave,0.046480339020490646
35,66,juichen,blij,2,to cheer,0.4790545403957367
35,67,juichen,winnen,2,to cheer,0.21695639193058014
35,68,juichen,vieren,2,to cheer,0.4619665741920471
35,69,vis,vis,2,fish,1.0
35,70,goed,,2,good,0.0
35,71,goed,bellen,2,good,0.0001
35,72,goed,klingen,2,good,
35,73,klein,teleurstelling,2,small,0.03203960135579109
35,74,klein,verdrietig,2,small,0.14655084908008575
35,75,klein,,2,small,0.0
35,76,onweer,stampen,2,thunder,0.0001
35,77,onweer,schieten,2,thunder,0.09965279698371887
35,78,onweer,vuurwerk,2,thunder,0.2315140962600708
35,79,kruipen,,2,to crawl,0.0
35,80,kruipen,rennen,2,to crawl,0.34034302830696106
35,81,kruipen,wandelen,2,to crawl,0.3353617489337921
35,82,jagen,schieten,2,to hunt,0.4690242409706116
35,83,jagen,geweer,2,to hunt,0.2065810263156891
35,84,jagen,jagen,2,to hunt,1.0
35,85,slapen,slapen,2,to sleep,1.0
35,86,telefoon,bellen,2,telephone,0.6714921593666077
35,87,telefoon,deurbel,2,telephone,0.4326847791671753
35,88,telefoon,telefoon,2,telephone,1.0
35,89,glimlach,lachen,2,smile,0.715158998966217
35,90,glimlach,grappig,2,smile,0.23514576256275177
35,91,glimlach,glimlach,2,smile,1.0
35,92,hond,hond,2,dog,1.0
35,93,zout,blikje,2,salt,0.07923739403486252
35,94,zout,slagroom,2,salt,0.15082651376724243
35,95,zout,proeven,2,salt,0.14548593759536743
35,96,langzaam,dronken,2,slow,0.034123219549655914
35,97,langzaam,langzaam,2,slow,1.0
35,98,ademen,ademen,2,to breathe,1.0
35,99,vallen,pijn,2,to fall,0.03698456659913063
35,100,vallen,stoten,2,to fall,0.4568738639354706
35,101,vallen,stoot,2,to fall,0.27141502499580383
35,102,geven,eens,2,to give,0.1556352972984314
35,103,geven,denken,2,to give,0.2965505123138428
35,104,geven,kletsen,2,to give,0.13578419387340546
35,105,likken,likken,2,to lick,1.0
36,0,klok,paard,2,clock,0.022263599559664726
36,1,klok,klok,2,clock,1.0
36,2,glimlach,lachen,2,smile,0.715158998966217
36,3,glimlach,glimlachen,2,smile,0.984552264213562
36,4,bitter,walgen,2,bitter,0.29334306716918945
