Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
3966.6666666666574,0.5542447894540915,10.40107695038722,23.96911966113321,-3.169137982398387,7.261252660814363,9.93801591876308,12.663235757150275,14.770253846309975,12.841075577900252,8.0039254234971,1.6172725496853235,11.445147639688203,7.304303409662749,9.66325308007319,1.034671653744939,6.057704044188203,11.18105751040531,12.064976808907511,14.89460471406923,8.70999823047129,2.5694801753606087,4.870715829760565,1.255212416290871,0_2_51_p0,0,0,7083.333333333313,1,9,83.33333333333348,1,9,283.3333333333321,0,0,7083.333333333313,0,0,7049.99999999998,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,8,99.99999999999955,0,0,7083.333333333313,1,7,283.33333333333303,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3983.333333333324,0.4746772977187755,11.635712822740333,27.39776961756085,-10.10791295847645,7.699023302863486,12.230042787194716,14.604548069473836,13.937611477611991,12.43677652549128,5.096237794857502,1.1175225296926594,12.193985610430614,6.156191830789843,11.262303076554696,1.1830653707010548,8.160958570817236,11.441566214759636,13.44212999404189,15.555509620827094,8.683244851846375,2.4871502674384662,4.238102812716887,1.2682019926320287,0_2_51_p0,0,0,7083.333333333313,1,9,83.33333333333348,1,9,283.3333333333321,0,0,7083.333333333313,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,7,283.33333333333303,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3999.999999999991,0.190061495057851,12.297857343441978,30.19149655501296,-16.217654411722094,7.850883756907318,15.152198581654911,15.655411283424456,13.235538452708932,13.412181182114365,4.238371793041536,0.7411973053307708,12.482382734011772,8.48584453159935,13.608171672260855,0.9738966907165996,10.648351829801022,13.85945532142038,15.860447321138084,14.545108788274586,10.461630389949647,2.489391915908424,3.833883949062456,1.4596448565925657,0_2_51_p0,0,0,7083.333333333313,1,9,83.33333333333348,1,9,283.3333333333321,0,0,7083.333333333313,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,0,0,7083.333333333313,1,14,100.0,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,1,5,50.0,0,0,7083.333333333313
4016.666666666658,0.2726195115324469,12.281078894225988,31.13301951487311,-20.0340784984558,8.255680487286948,18.42105576335878,15.929946738117312,12.991454217056532,15.480811320012556,6.471217770091221,0.6980588207710211,12.556908270883572,13.13705847998209,15.2349404481354,0.5551463606389373,13.145033862226898,17.63520072003763,18.059666182146504,12.771004691471722,13.438207040183867,2.6514793907891936,4.2195776505289455,2.0230558213705288,0_2_51_p0,0,0,7083.333333333313,1,9,83.33333333333348,1,9,283.3333333333321,0,0,7083.333333333313,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,1,5,316.66666666666515,1,14,100.0,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,1,5,50.0,0,0,7083.333333333313
4033.333333333325,0.898113128629108,11.688332912912973,30.76256640703152,-20.50369017139413,9.653199377353124,21.9607676510973,14.71551632378906,12.578142361779689,17.698246584553097,9.971794747458787,0.8832985826262886,12.231680919338322,17.293874898066367,15.20749776864626,0.1831753104130023,14.973346215725476,21.23620020055164,18.39061883291972,10.844386873775507,16.53712764193143,2.9695161036569484,5.421462157747542,3.0410040828342093,0_2_51_p0,0,0,7083.333333333313,1,9,83.33333333333348,1,9,283.3333333333321,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,9,99.99999999999909,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,1,5,316.66666666666515,1,14,100.0,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,1,5,50.0,0,0,7083.333333333313
4049.999999999991,2.078520367413541,10.201547299873654,29.064467949918907,-17.70279490052659,12.351504891603174,25.665955138963625,12.81103367202824,10.749336320546876,19.117771672760917,11.884484712355276,0.9416379584717882,11.452567756251096,19.43514106066629,15.019008418349362,0.1449249763138975,15.643268290800048,23.273948456387917,16.99588078565131,8.567785626048224,18.83853081061963,3.418078369842285,7.069800891915118,4.164143477137569,0_2_51_p0,0,0,7083.333333333313,1,9,83.33333333333348,1,9,283.3333333333321,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,9,99.99999999999909,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,1,5,316.66666666666515,1,14,100.0,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,1,5,50.0,0,0,7083.333333333313
4066.6666666666574,3.654023043050657,7.966897713065939,25.254575253114712,-12.978918963841943,16.014564434272508,29.24994177410802,10.928354081396188,9.399995183604233,19.29034406087151,12.94807932749008,0.984756710091194,10.848262579953124,20.398485651565988,16.00592388901183,0.7254350174951707,14.91565382048016,23.199726487568924,15.068811942109416,5.940224800382245,19.942462666082456,4.025206992528886,8.624685005628997,4.933372296838852,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,9,99.99999999999909,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,1,5,316.66666666666515,1,14,100.0,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
4083.333333333324,5.215727077206159,5.67436157702384,19.093430703332626,-8.281732047524644,19.735856013749597,32.41045055948436,9.38954319231947,8.631904690869996,18.190859214408043,13.476760760268,1.3959245492297123,11.007043822513166,20.626836455952848,18.931919629109803,2.166489231305638,13.183591185697878,21.03835024645442,12.385941808120608,4.1087588190051445,19.64116149801823,4.65220622507055,9.676435599570093,5.455587124111574,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,9,99.99999999999909,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,1,5,316.66666666666515,1,14,100.0,1,12,316.66666666666606,1,8,1266.6666666666624,0,0,7016.666666666647,1,11,399.9999999999991,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
4099.999999999991,5.7912000687209,3.901388037989328,13.130255889520653,-5.170305672235793,22.31910646839381,34.866662386716285,8.561313234420991,8.336851589695149,16.367351352778222,13.037563032032985,1.5525978665990132,11.825204761414636,20.104166127275636,24.871609059605422,4.56009525673106,11.210087849584658,17.328470763916865,9.524304736004687,3.845238536376646,17.903326910793588,4.753911976674386,10.349392651915194,5.869421516785322,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,9,99.99999999999909,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,1,5,316.66666666666515,1,14,100.0,1,12,316.66666666666606,1,8,1266.6666666666624,0,0,7016.666666666647,1,11,399.9999999999991,0,0,6299.999999999983,1,10,1016.6666666666633,1,10,33.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
4116.666666666657,5.830686692572229,3.049590446145172,10.20557305847393,-4.387316250776636,23.329316430044383,36.16336700255563,8.768515554507738,8.515386502781674,15.22975332205285,11.668505385279982,1.658417017197079,12.630984923025078,18.55337097033716,34.09356317563986,7.77484212103786,8.909179999804552,13.06753610746378,7.64552516311033,5.290392781737215,15.249258043346622,4.770037198965038,11.15886353356674,5.940107741690759,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,9,99.99999999999909,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,1,5,316.66666666666515,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,0,0,7016.666666666647,1,11,399.9999999999991,0,0,6299.999999999983,1,10,1016.6666666666633,1,10,33.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
4133.333333333324,5.8227070266178975,3.197778367775231,11.742000681699706,-6.092925144553844,23.48624948895079,36.11020046451696,9.73739499987474,8.764272365728818,15.998859152948526,9.324165589269496,2.0454898618245507,12.662792489616844,14.357771858405757,45.85953981063859,11.407037699870829,6.603904194295507,9.477617711276002,7.396485948014352,8.029634448932804,12.454727406057213,4.819640569881915,12.318525577329307,5.515171563240504,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,9,99.99999999999909,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,1,5,316.66666666666515,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,1,11,566.6666666666652,1,11,399.9999999999991,0,0,6299.999999999983,1,10,1016.6666666666633,1,10,33.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
4149.999999999991,5.918581744482447,3.867303898296043,17.284810322728475,-9.97460008625414,23.50714814744429,35.07852922352605,10.576381599578884,8.374088188147148,18.903772281146512,6.203616855790014,2.545379113161998,11.813538598509494,9.408440128128971,58.18712716031898,14.758694217035066,5.037655004064244,7.567640737753468,8.834381593472669,11.42343735783498,9.706720963179617,4.879139333977483,12.976652624384307,4.7337104171085285,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,7,283.33333333333303,1,9,150.0,1,5,316.66666666666515,0,0,6849.999999999981,0,0,7083.333333333313,1,8,1266.6666666666624,1,11,566.6666666666652,1,11,399.9999999999991,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
4166.666666666657,5.979178636559187,4.415976662226675,24.466800989881907,-15.05850169703878,23.7165286340112,33.56686461953682,10.801998664691189,6.677179917684681,23.29822558028616,3.830082389449984,2.9510344470013306,10.748223619567137,6.865031389232232,68.01134816952674,16.99839613242312,4.661098907967853,7.760153378986284,11.28587600923584,14.901941795935596,7.064463581284937,4.883387708608404,12.233356269756753,3.7072095396079137,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,7,283.33333333333303,0,0,6633.333333333314,1,5,316.66666666666515,0,0,6849.999999999981,0,0,7083.333333333313,1,8,1266.6666666666624,1,11,566.6666666666652,0,0,7016.666666666647,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,1,6,83.33333333333303,1,4,33.33333333333303
4183.333333333324,5.568810062094419,4.57962823508344,30.934745247754417,-19.82538796875624,24.30141324711846,31.831015327142964,11.250080141155514,4.944428947148199,27.44451840595229,3.42060701226202,3.273147424466601,9.761005721692818,6.7108433190006105,72.62954243806712,17.47562023919908,5.442903178509648,9.750002296243744,12.409747725021534,16.950931940925955,5.13284498470431,4.456122541239118,11.09823423278137,2.9800592270579576,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,0,0,7083.333333333313,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,7,283.33333333333303,0,0,6633.333333333314,1,5,316.66666666666515,0,0,6849.999999999981,1,13,99.99999999999909,1,8,1266.6666666666624,1,11,566.6666666666652,0,0,7016.666666666647,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,1,6,83.33333333333303,1,4,33.33333333333303
4199.99999999999,4.907431402486009,4.476260535378251,35.35764678941697,-22.770200643258026,24.88585837478238,30.00139080488808,12.149051129304167,3.5216423123600675,29.425989220554243,3.938546926912838,3.5487410257215206,8.817279599723047,7.008925846841049,71.28676605664634,16.006030248007843,6.827573191568469,12.496505178155283,12.803512917281934,17.05206045179052,4.178758040212645,3.8379536006338646,10.533921563921073,2.7898870151712885,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,0,0,7083.333333333313,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,7,283.33333333333303,1,10,349.9999999999991,1,5,316.66666666666515,0,0,6849.999999999981,1,13,99.99999999999909,1,8,1266.6666666666624,1,11,566.6666666666652,0,0,7016.666666666647,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,1,6,83.33333333333303,1,4,33.33333333333303
4216.666666666657,4.695924275986668,4.104479885634604,37.94728539535969,-22.989902366684536,24.963036050327517,28.17701202567748,13.055814311469478,2.8217835715548616,29.31846755010452,4.1931127324419375,3.711711208395597,7.8363087266335,7.451222779834834,64.96337836728509,12.9908582343834,7.529227684725474,14.52942774745922,13.202588672214432,16.68079369745193,4.142400653545307,3.2828887419314574,10.815462942031663,2.7258237113937454,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,0,0,7083.333333333313,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,7,283.33333333333303,1,10,349.9999999999991,1,5,316.66666666666515,0,0,6849.999999999981,1,13,99.99999999999909,1,8,1266.6666666666624,1,11,566.6666666666652,0,0,7016.666666666647,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,1,6,83.33333333333303,0,0,7083.333333333313
4233.333333333324,5.069255558042691,3.358516724723088,38.05034124052386,-20.472212265372107,24.78286718623514,26.45135986405747,13.66661046808076,2.82134391803288,28.2143892229132,4.119972424417861,3.799327554337903,6.789118003514183,7.529502882789853,55.66282508401012,9.261243485868947,7.538379976229024,15.136860305190218,14.085525732799644,15.998005535878397,4.529139309829374,2.996937100664855,11.817382017540492,2.5940950816067887,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,0,0,7083.333333333313,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,0,0,7083.333333333313,1,10,349.9999999999991,1,5,316.66666666666515,0,0,6849.999999999981,1,13,99.99999999999909,1,8,1266.6666666666624,1,11,566.6666666666652,0,0,7016.666666666647,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,1,6,83.33333333333303,0,0,7083.333333333313
4249.99999999999,4.827854697315223,2.667923977571565,35.53733673535315,-15.95479570899198,24.56052951648712,25.04087723550017,13.890814927269089,2.9602736225018145,27.400535633044385,4.897183979034132,4.054548971571745,6.043838685611115,7.885322468441414,45.67789829367855,5.721161083593927,7.624244677342718,14.344845171081214,15.485769649464476,15.089566972541975,4.609709933380141,2.746404838681738,13.305961684362734,2.562295169265812,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,0,0,7083.333333333313,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,0,0,7083.333333333313,1,10,349.9999999999991,1,5,316.66666666666515,0,0,6849.999999999981,1,13,99.99999999999909,1,8,1266.6666666666624,1,11,566.6666666666652,0,0,7016.666666666647,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,1,6,83.33333333333303,0,0,7083.333333333313
4266.666666666657,4.048824598497189,2.2843062045290274,31.20538217782909,-10.488630313617826,23.9948151166982,24.108572766365786,13.546531764981449,2.9422886448940893,27.770812130289197,5.552094520613144,4.356738171238598,5.739776311292775,7.859373428263789,36.52069869391028,3.036321020121652,7.953634048614476,12.372763579600557,16.98657882008404,14.592773048008304,4.57818142842464,2.024011661119315,15.223727064155227,2.9879192285949294,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,0,0,7083.333333333313,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,0,0,7083.333333333313,1,10,349.9999999999991,1,5,316.66666666666515,0,0,6849.999999999981,1,13,99.99999999999909,1,8,1266.6666666666624,1,11,566.6666666666652,0,0,7016.666666666647,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
4283.333333333323,3.023504700527784,2.118750306361645,26.02211959656125,-5.057064340621285,22.37297800908738,23.50361674591855,12.520761140620282,2.906427336998102,29.45629632891524,5.638893902676033,4.381189759513367,5.561111578761955,7.502911861311509,27.83501817569613,1.5405910259467392,8.384884314324816,9.734727251795864,19.01037667957961,14.568081963519065,4.849966991049058,1.045138508360928,17.671406141562844,3.859323068237119,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,0,0,7083.333333333313,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,0,0,7083.333333333313,1,10,349.9999999999991,1,5,316.66666666666515,0,0,6849.999999999981,1,13,99.99999999999909,1,8,1266.6666666666624,1,11,566.6666666666652,0,0,7016.666666666647,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
4299.99999999999,3.1757220272988222,2.173313528199312,21.24287057366957,-0.4163771335910856,19.724368129983457,22.889704470748114,10.663416969860643,2.963332647440902,31.46391755050253,5.387235568892792,4.542841459372743,5.384980012974816,7.561816480727737,21.48682265912888,1.3017489552983266,8.40744746736089,7.072870821963596,21.55090434785566,14.97556246874834,5.793792465049712,0.997067955383488,20.512225972778342,5.022236557401798,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,10,983.3333333333294,1,6,1016.6666666666624,1,11,1199.9999999999964,1,5,383.33333333333303,0,0,7083.333333333313,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,0,0,7083.333333333313,1,10,349.9999999999991,1,5,316.66666666666515,0,0,6849.999999999981,0,0,7083.333333333313,1,8,1266.6666666666624,1,11,566.6666666666652,0,0,7016.666666666647,0,0,6299.999999999983,1,10,1016.6666666666633,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
